Date,Open,High,Low,Close,Adj Close,Volume
1974-08-16,12.945383,12.945383,12.945383,12.945383,9.672981,0
1974-08-19,13.035281,13.035281,13.035281,13.035281,9.740157,0
1974-08-20,13.035281,13.035281,13.035281,13.035281,9.740157,0
1974-08-21,12.316093,12.316093,12.316093,12.316093,9.202768,0
1974-08-22,11.686804,11.686804,11.686804,11.686804,8.732558,0
1974-08-23,10.428225,10.428225,10.428225,10.428225,7.792127,0
1974-08-26,10.967616,10.967616,10.967616,10.967616,8.195168,0
1974-08-27,11.057514,11.057514,11.057514,11.057514,8.262341,0
1974-08-28,10.967616,10.967616,10.967616,10.967616,8.195168,0
1974-08-29,10.248428,10.248428,10.248428,10.248428,7.657778,0
1974-08-30,10.248428,10.248428,10.248428,10.248428,7.657778,0
1974-09-03,9.259544,9.259544,9.259544,9.259544,6.918875,0
1974-09-04,9.439342,9.439342,9.439342,9.439342,7.053217,0
1974-09-05,9.529240,9.529240,9.529240,9.529240,7.120388,0
1974-09-06,9.798936,9.798936,9.798936,9.798936,7.321912,0
1974-09-09,8.630255,8.630255,8.630255,8.630255,6.448653,0
1974-09-10,8.899951,8.899951,8.899951,8.899951,6.650178,0
1974-09-11,9.349443,9.349443,9.349443,9.349443,6.986042,0
1974-09-12,9.439342,9.439342,9.439342,9.439342,7.053217,0
1974-09-13,9.439342,9.439342,9.439342,9.439342,7.053217,0
1974-09-16,9.798936,9.798936,9.798936,9.798936,7.321912,0
1974-09-17,9.888834,9.888834,9.888834,9.888834,7.389083,0
1974-09-18,9.709037,9.709037,9.709037,9.709037,7.254735,0
1974-09-19,11.147413,11.147413,11.147413,11.147413,8.329514,0
1974-09-20,11.057514,11.057514,11.057514,11.057514,8.262341,0
1974-09-23,11.057514,11.057514,11.057514,11.057514,8.262341,0
1974-09-24,10.697921,10.697921,10.697921,10.697921,7.993646,0
1974-09-25,10.697921,10.697921,10.697921,10.697921,7.993646,0
1974-09-26,9.888834,9.888834,9.888834,9.888834,7.389083,0
1974-09-27,9.888834,9.888834,9.888834,9.888834,7.389083,0
1974-09-30,9.709037,9.709037,9.709037,9.709037,7.254735,0
1974-10-01,9.888834,9.888834,9.888834,9.888834,7.389083,0
1974-10-02,9.349443,9.349443,9.349443,9.349443,6.986042,0
1974-10-03,9.349443,9.349443,9.349443,9.349443,6.986042,0
1974-10-04,9.798936,9.798936,9.798936,9.798936,7.321912,0
1974-10-07,10.338326,10.338326,10.338326,10.338326,7.724951,0
1974-10-08,10.338326,10.338326,10.338326,10.338326,7.724951,0
1974-10-09,10.877717,10.877717,10.877717,10.877717,8.127994,0
1974-10-10,11.417109,11.417109,11.417109,11.417109,8.531033,0
1974-10-11,11.866601,11.866601,11.866601,11.866601,8.866902,0
1974-10-14,11.507007,11.507007,11.507007,11.507007,8.598206,0
1974-10-15,11.057514,11.057514,11.057514,11.057514,8.262341,0
1974-10-16,10.608022,10.608022,10.608022,10.608022,7.926470,0
1974-10-17,11.147413,11.147413,11.147413,11.147413,8.329514,0
1974-10-18,11.686804,11.686804,11.686804,11.686804,8.732558,0
1974-10-21,13.754469,13.754469,13.754469,13.754469,10.277544,0
1974-10-22,13.934266,13.934266,13.934266,13.934266,10.411895,0
1974-10-23,13.664571,13.664571,13.664571,13.664571,10.210368,0
1974-10-24,13.664571,13.664571,13.664571,13.664571,10.210368,0
1974-10-25,14.203961,14.203961,14.203961,14.203961,10.613413,0
1974-10-28,14.024164,14.024164,14.024164,14.024164,10.479063,0
1974-10-29,15.462541,15.462541,15.462541,15.462541,11.553842,0
1974-10-30,15.822134,15.822134,15.822134,15.822134,11.822533,0
1974-10-31,15.462541,15.462541,15.462541,15.462541,11.553842,0
1974-11-01,14.833251,14.833251,14.833251,14.833251,11.083633,0
1974-11-04,14.923149,14.923149,14.923149,14.923149,11.150803,0
1974-11-05,15.282743,15.282743,15.282743,15.282743,11.419497,0
1974-11-06,15.372642,15.372642,15.372642,15.372642,11.486670,0
1974-11-07,15.462541,15.462541,15.462541,15.462541,11.553842,0
1974-11-08,15.552439,15.552439,15.552439,15.552439,11.621017,0
1974-11-11,15.822134,15.822134,15.822134,15.822134,11.822533,0
1974-11-12,15.642338,15.642338,15.642338,15.642338,11.688181,0
1974-11-13,15.462541,15.462541,15.462541,15.462541,11.553842,0
1974-11-14,15.102946,15.102946,15.102946,15.102946,11.285143,0
1974-11-15,14.653454,14.653454,14.653454,14.653454,10.949276,0
1974-11-18,13.215078,13.215078,13.215078,13.215078,9.874504,0
1974-11-19,13.844368,13.844368,13.844368,13.844368,10.344719,0
1974-11-20,14.024164,14.024164,14.024164,14.024164,10.479063,0
1974-11-21,14.383759,14.383759,14.383759,14.383759,10.747758,0
1974-11-22,14.293860,14.293860,14.293860,14.293860,10.680582,0
1974-11-25,14.024164,14.024164,14.024164,14.024164,10.479063,0
1974-11-26,14.473657,14.473657,14.473657,14.473657,10.814930,0
1974-11-27,14.293860,14.293860,14.293860,14.293860,10.680582,0
1974-11-29,14.114063,14.114063,14.114063,14.114063,10.546237,0
1974-12-02,13.754469,13.754469,13.754469,13.754469,10.277544,0
1974-12-03,13.215078,13.215078,13.215078,13.215078,9.874504,0
1974-12-04,13.394876,13.394876,13.394876,13.394876,10.008845,0
1974-12-05,13.394876,13.394876,13.394876,13.394876,10.008845,0
1974-12-06,13.574672,13.574672,13.574672,13.574672,10.143189,0
1974-12-09,13.574672,13.574672,13.574672,13.574672,10.143189,0
1974-12-10,13.664571,13.664571,13.664571,13.664571,10.210368,0
1974-12-11,14.024164,14.024164,14.024164,14.024164,10.479063,0
1974-12-12,14.203961,14.203961,14.203961,14.203961,10.613413,0
1974-12-13,14.114063,14.114063,14.114063,14.114063,10.546237,0
1974-12-16,14.114063,14.114063,14.114063,14.114063,10.546237,0
1974-12-17,14.473657,14.473657,14.473657,14.473657,10.814930,0
1974-12-18,14.653454,14.653454,14.653454,14.653454,10.949276,0
1974-12-19,14.743353,14.743353,14.743353,14.743353,11.016455,0
1974-12-20,14.653454,14.653454,14.653454,14.653454,10.949276,0
1974-12-23,14.563556,14.563556,14.563556,14.563556,10.882099,0
1974-12-24,14.653454,14.653454,14.653454,14.653454,10.949276,0
1974-12-26,14.833251,14.833251,14.833251,14.833251,11.083633,0
1974-12-27,14.833251,14.833251,14.833251,14.833251,11.083633,0
1974-12-30,14.743353,14.743353,14.743353,14.743353,11.016455,0
1974-12-31,14.923149,14.923149,14.923149,14.923149,11.150803,0
1975-01-02,15.282743,15.282743,15.282743,15.282743,11.419497,0
1975-01-03,15.282743,15.282743,15.282743,15.282743,11.419497,0
1975-01-06,15.462541,15.462541,15.462541,15.462541,11.553842,0
1975-01-07,15.462541,15.462541,15.462541,15.462541,11.553842,0
1975-01-08,15.552439,15.552439,15.552439,15.552439,11.621017,0
1975-01-09,15.552439,15.552439,15.552439,15.552439,11.621017,0
1975-01-10,16.001932,16.001932,16.001932,16.001932,11.956880,0
1975-01-13,15.732236,15.732236,15.732236,15.732236,11.755359,0
1975-01-14,15.013048,15.013048,15.013048,15.013048,11.217974,0
1975-01-15,14.743353,14.743353,14.743353,14.743353,11.016455,0
1975-01-16,14.743353,14.743353,14.743353,14.743353,11.016455,0
1975-01-17,14.473657,14.473657,14.473657,14.473657,10.814930,0
1975-01-20,14.114063,14.114063,14.114063,14.114063,10.546237,0
1975-01-21,13.844368,13.844368,13.844368,13.844368,10.344719,0
1975-01-22,13.844368,13.844368,13.844368,13.844368,10.344719,0
1975-01-23,13.844368,13.844368,13.844368,13.844368,10.344719,0
1975-01-24,13.844368,13.844368,13.844368,13.844368,10.344719,0
1975-01-27,14.563556,14.563556,14.563556,14.563556,10.882099,0
1975-01-28,15.013048,15.013048,15.013048,15.013048,11.217974,0
1975-01-29,15.552439,15.552439,15.552439,15.552439,11.621017,0
1975-01-30,15.462541,15.462541,15.462541,15.462541,11.553842,0
1975-01-31,15.462541,15.462541,15.462541,15.462541,11.553842,0
1975-02-03,15.642338,15.642338,15.642338,15.642338,11.688181,0
1975-02-04,15.192845,15.192845,15.192845,15.192845,11.352318,0
1975-02-05,15.282743,15.282743,15.282743,15.282743,11.419497,0
1975-02-06,15.822134,15.822134,15.822134,15.822134,11.822533,0
1975-02-07,15.732236,15.732236,15.732236,15.732236,11.755359,0
1975-02-10,15.912033,15.912033,15.912033,15.912033,11.889705,0
1975-02-11,15.822134,15.822134,15.822134,15.822134,11.822533,0
1975-02-12,15.822134,15.822134,15.822134,15.822134,11.822533,0
1975-02-13,16.001932,16.001932,16.001932,16.001932,11.956880,0
1975-02-14,16.001932,16.001932,16.001932,16.001932,11.956880,0
1975-02-18,16.001932,16.001932,16.001932,16.001932,11.956880,0
1975-02-19,16.271627,16.271627,16.271627,16.271627,12.158399,0
1975-02-20,16.271627,16.271627,16.271627,16.271627,12.158399,0
1975-02-21,16.271627,16.271627,16.271627,16.271627,12.158399,0
1975-02-24,16.091829,16.091829,16.091829,16.091829,12.024053,0
1975-02-25,15.372642,15.372642,15.372642,15.372642,11.486670,0
1975-02-26,15.192845,15.192845,15.192845,15.192845,11.352318,0
1975-02-27,14.833251,14.833251,14.833251,14.833251,11.083633,0
1975-02-28,14.563556,14.563556,14.563556,14.563556,10.882099,0
1975-03-03,15.102946,15.102946,15.102946,15.102946,11.285143,0
1975-03-04,15.192845,15.192845,15.192845,15.192845,11.352318,0
1975-03-05,15.282743,15.282743,15.282743,15.282743,11.419497,0
1975-03-06,15.462541,15.462541,15.462541,15.462541,11.553842,0
1975-03-07,15.912033,15.912033,15.912033,15.912033,11.889705,0
1975-03-10,16.181728,16.181728,16.181728,16.181728,12.091222,0
1975-03-11,16.631222,16.631222,16.631222,16.631222,12.427093,0
1975-03-12,16.451424,16.451424,16.451424,16.451424,12.292748,0
1975-03-13,16.451424,16.451424,16.451424,16.451424,12.292748,0
1975-03-14,16.631222,16.631222,16.631222,16.631222,12.427093,0
1975-03-17,16.541323,16.541323,16.541323,16.541323,12.359921,0
1975-03-18,16.900917,16.900917,16.900917,16.900917,12.628618,0
1975-03-19,16.631222,16.631222,16.631222,16.631222,12.427093,0
1975-03-20,16.811018,16.811018,16.811018,16.811018,12.561440,0
1975-03-21,16.990814,16.990814,16.990814,16.990814,12.695788,0
1975-03-24,16.721119,16.721119,16.721119,16.721119,12.494274,0
1975-03-25,16.900917,16.900917,16.900917,16.900917,12.628618,0
1975-03-26,17.080713,17.080713,17.080713,17.080713,12.762965,0
1975-03-27,17.530207,17.530207,17.530207,17.530207,13.098833,0
1975-03-31,17.260509,17.260509,17.260509,17.260509,12.897306,0
1975-04-01,16.900917,16.900917,16.900917,16.900917,12.628618,0
1975-04-02,17.260509,17.260509,17.260509,17.260509,12.897306,0
1975-04-03,17.080713,17.080713,17.080713,17.080713,12.762965,0
1975-04-04,16.900917,16.900917,16.900917,16.900917,12.628618,0
1975-04-07,16.900917,16.900917,16.900917,16.900917,12.628618,0
1975-04-08,16.900917,16.900917,16.900917,16.900917,12.628618,0
1975-04-09,16.990814,16.990814,16.990814,16.990814,12.695788,0
1975-04-10,17.170612,17.170612,17.170612,17.170612,12.830140,0
1975-04-11,17.350409,17.350409,17.350409,17.350409,12.964483,0
1975-04-14,18.159494,18.159494,18.159494,18.159494,13.569037,0
1975-04-15,18.339293,18.339293,18.339293,18.339293,13.703397,0
1975-04-16,18.519089,18.519089,18.519089,18.519089,13.837749,0
1975-04-17,18.878683,18.878683,18.878683,18.878683,14.106434,0
1975-04-18,18.698887,18.698887,18.698887,18.698887,13.972083,0
1975-04-21,19.597872,19.597872,19.597872,19.597872,14.643825,0
1975-04-22,19.418074,19.418074,19.418074,19.418074,14.509470,0
1975-04-23,19.418074,19.418074,19.418074,19.418074,14.509470,0
1975-04-24,19.238277,19.238277,19.238277,19.238277,14.375125,0
1975-04-25,19.418074,19.418074,19.418074,19.418074,14.509470,0
1975-04-28,19.597872,19.597872,19.597872,19.597872,14.643825,0
1975-04-29,19.507973,19.507973,19.507973,19.507973,14.576653,0
1975-04-30,19.507973,19.507973,19.507973,19.507973,14.576653,0
1975-05-01,20.047363,20.047363,20.047363,20.047363,14.979680,0
1975-05-02,20.317059,20.317059,20.317059,20.317059,15.181211,0
1975-05-05,20.676653,20.676653,20.676653,20.676653,15.449903,0
1975-05-06,20.676653,20.676653,20.676653,20.676653,15.449903,0
1975-05-07,21.126146,21.126146,21.126146,21.126146,15.785772,0
1975-05-08,21.935232,21.935232,21.935232,21.935232,16.390335,0
1975-05-09,22.115028,22.115028,22.115028,22.115028,16.524683,0
1975-05-12,22.204927,22.204927,22.204927,22.204927,16.591850,0
1975-05-13,22.204927,22.204927,22.204927,22.204927,16.591850,0
1975-05-14,21.935232,21.935232,21.935232,21.935232,16.390335,0
1975-05-15,21.216043,21.216043,21.216043,21.216043,15.852941,0
1975-05-16,21.036247,21.036247,21.036247,21.036247,15.718587,0
1975-05-19,20.856449,20.856449,20.856449,20.856449,15.584254,0
1975-05-20,21.036247,21.036247,21.036247,21.036247,15.718587,0
1975-05-21,21.305943,21.305943,21.305943,21.305943,15.920115,0
1975-05-22,21.845333,21.845333,21.845333,21.845333,16.323160,0
1975-05-23,22.474623,22.474623,22.474623,22.474623,16.793369,0
1975-05-27,22.654419,22.654419,22.654419,22.654419,16.927727,0
1975-05-28,22.474623,22.474623,22.474623,22.474623,16.793369,0
1975-05-29,22.834217,22.834217,22.834217,22.834217,17.062065,0
1975-05-30,23.193811,23.193811,23.193811,23.193811,17.330761,0
1975-06-02,23.283709,23.283709,23.283709,23.283709,17.397924,0
1975-06-03,23.373608,23.373608,23.373608,23.373608,17.465117,0
1975-06-04,23.283709,23.283709,23.283709,23.283709,17.397924,0
1975-06-05,23.193811,23.193811,23.193811,23.193811,17.330761,0
1975-06-06,23.103912,23.103912,23.103912,23.103912,17.263588,0
1975-06-09,22.654419,22.654419,22.654419,22.654419,16.927727,0
1975-06-10,22.115028,22.115028,22.115028,22.115028,16.524683,0
1975-06-11,22.204927,22.204927,22.204927,22.204927,16.591850,0
1975-06-12,21.845333,21.845333,21.845333,21.845333,16.323160,0
1975-06-13,21.126146,21.126146,21.126146,21.126146,15.785772,0
1975-06-16,21.485739,21.485739,21.485739,21.485739,16.054459,0
1975-06-17,21.216043,21.216043,21.216043,21.216043,15.852941,0
1975-06-18,21.216043,21.216043,21.216043,21.216043,15.852941,0
1975-06-19,21.845333,21.845333,21.845333,21.845333,16.323160,0
1975-06-20,21.485739,21.485739,21.485739,21.485739,16.054459,0
1975-06-23,21.305943,21.305943,21.305943,21.305943,15.920115,0
1975-06-24,21.126146,21.126146,21.126146,21.126146,15.785772,0
1975-06-25,21.036247,21.036247,21.036247,21.036247,15.718587,0
1975-06-26,21.036247,21.036247,21.036247,21.036247,15.718587,0
1975-06-27,20.946348,20.946348,20.946348,20.946348,15.651422,0
1975-06-30,20.946348,20.946348,20.946348,20.946348,15.651422,0
1975-07-01,20.946348,20.946348,20.946348,20.946348,15.651422,0
1975-07-02,21.126146,21.126146,21.126146,21.126146,15.785772,0
1975-07-03,21.305943,21.305943,21.305943,21.305943,15.920115,0
1975-07-07,21.216043,21.216043,21.216043,21.216043,15.852941,0
1975-07-08,21.305943,21.305943,21.305943,21.305943,15.920115,0
1975-07-09,21.395842,21.395842,21.395842,21.395842,15.987291,0
1975-07-10,21.305943,21.305943,21.305943,21.305943,15.920115,0
1975-07-11,21.305943,21.305943,21.305943,21.305943,15.920115,0
1975-07-14,21.305943,21.305943,21.305943,21.305943,15.920115,0
1975-07-15,21.305943,21.305943,21.305943,21.305943,15.920115,0
1975-07-16,21.305943,21.305943,21.305943,21.305943,15.920115,0
1975-07-17,20.856449,20.856449,20.856449,20.856449,15.584254,0
1975-07-18,20.406958,20.406958,20.406958,20.406958,15.248384,0
1975-07-21,20.227161,20.227161,20.227161,20.227161,15.114037,0
1975-07-22,19.957464,19.957464,19.957464,19.957464,14.912512,0
1975-07-23,19.058479,19.058479,19.058479,19.058479,14.240776,0
1975-07-24,19.238277,19.238277,19.238277,19.238277,14.375125,0
1975-07-25,19.148378,19.148378,19.148378,19.148378,14.307954,0
1975-07-28,19.058479,19.058479,19.058479,19.058479,14.240776,0
1975-07-29,18.878683,18.878683,18.878683,18.878683,14.106434,0
1975-07-30,18.968582,18.968582,18.968582,18.968582,14.173608,0
1975-07-31,19.238277,19.238277,19.238277,19.238277,14.375125,0
1975-08-01,19.058479,19.058479,19.058479,19.058479,14.240776,0
1975-08-04,19.058479,19.058479,19.058479,19.058479,14.240776,0
1975-08-05,19.058479,19.058479,19.058479,19.058479,14.240776,0
1975-08-06,19.148378,19.148378,19.148378,19.148378,14.307954,0
1975-08-07,19.328176,19.328176,19.328176,19.328176,14.442292,0
1975-08-08,19.148378,19.148378,19.148378,19.148378,14.307954,0
1975-08-11,18.788784,18.788784,18.788784,18.788784,14.039261,0
1975-08-12,18.788784,18.788784,18.788784,18.788784,14.039261,0
1975-08-13,18.159494,18.159494,18.159494,18.159494,13.569037,0
1975-08-14,18.249393,18.249393,18.249393,18.249393,13.636213,0
1975-08-15,18.159494,18.159494,18.159494,18.159494,13.569037,0
1975-08-18,18.069597,18.069597,18.069597,18.069597,13.501865,0
1975-08-19,16.451424,16.451424,16.451424,16.451424,12.292748,0
1975-08-20,15.732236,15.732236,15.732236,15.732236,11.755359,0
1975-08-21,16.631222,16.631222,16.631222,16.631222,12.427093,0
1975-08-22,16.631222,16.631222,16.631222,16.631222,12.427093,0
1975-08-25,16.990814,16.990814,16.990814,16.990814,12.695788,0
1975-08-26,16.631222,16.631222,16.631222,16.631222,12.427093,0
1975-08-27,16.451424,16.451424,16.451424,16.451424,12.292748,0
1975-08-28,16.721119,16.721119,16.721119,16.721119,12.494274,0
1975-08-29,17.710003,17.710003,17.710003,17.710003,13.233180,0
1975-09-02,17.170612,17.170612,17.170612,17.170612,12.830140,0
1975-09-03,16.721119,16.721119,16.721119,16.721119,12.494274,0
1975-09-04,16.361525,16.361525,16.361525,16.361525,12.225574,0
1975-09-05,16.361525,16.361525,16.361525,16.361525,12.225574,0
1975-09-08,16.181728,16.181728,16.181728,16.181728,12.091222,0
1975-09-09,16.181728,16.181728,16.181728,16.181728,12.091222,0
1975-09-10,15.822134,15.822134,15.822134,15.822134,11.822533,0
1975-09-11,15.642338,15.642338,15.642338,15.642338,11.688181,0
1975-09-12,15.462541,15.462541,15.462541,15.462541,11.553842,0
1975-09-15,15.372642,15.372642,15.372642,15.372642,11.486670,0
1975-09-16,15.102946,15.102946,15.102946,15.102946,11.285143,0
1975-09-17,15.192845,15.192845,15.192845,15.192845,11.352318,0
1975-09-18,15.192845,15.192845,15.192845,15.192845,11.352318,0
1975-09-19,15.912033,15.912033,15.912033,15.912033,11.889705,0
1975-09-22,15.282743,15.282743,15.282743,15.282743,11.419497,0
1975-09-23,14.563556,14.563556,14.563556,14.563556,10.882099,0
1975-09-24,15.552439,15.552439,15.552439,15.552439,11.621017,0
1975-09-25,15.192845,15.192845,15.192845,15.192845,11.352318,0
1975-09-26,15.192845,15.192845,15.192845,15.192845,11.352318,0
1975-09-29,15.282743,15.282743,15.282743,15.282743,11.419497,0
1975-09-30,15.192845,15.192845,15.192845,15.192845,11.352318,0
1975-10-01,15.192845,15.192845,15.192845,15.192845,11.352318,0
1975-10-02,15.552439,15.552439,15.552439,15.552439,11.621017,0
1975-10-03,16.361525,16.361525,16.361525,16.361525,12.225574,0
1975-10-06,16.361525,16.361525,16.361525,16.361525,12.225574,0
1975-10-07,16.990814,16.990814,16.990814,16.990814,12.695788,0
1975-10-08,17.260509,17.260509,17.260509,17.260509,12.897306,0
1975-10-09,17.350409,17.350409,17.350409,17.350409,12.964483,0
1975-10-10,17.350409,17.350409,17.350409,17.350409,12.964483,0
1975-10-13,17.620104,17.620104,17.620104,17.620104,13.166006,0
1975-10-14,18.159494,18.159494,18.159494,18.159494,13.569037,0
1975-10-15,18.608988,18.608988,18.608988,18.608988,13.904917,0
1975-10-16,18.608988,18.608988,18.608988,18.608988,13.904917,0
1975-10-17,18.069597,18.069597,18.069597,18.069597,13.501865,0
1975-10-20,18.159494,18.159494,18.159494,18.159494,13.569037,0
1975-10-21,18.429192,18.429192,18.429192,18.429192,13.770563,0
1975-10-22,18.519089,18.519089,18.519089,18.519089,13.837749,0
1975-10-23,18.339293,18.339293,18.339293,18.339293,13.703397,0
1975-10-24,18.159494,18.159494,18.159494,18.159494,13.569037,0
1975-10-27,18.159494,18.159494,18.159494,18.159494,13.569037,0
1975-10-28,18.159494,18.159494,18.159494,18.159494,13.569037,0
1975-10-29,17.710003,17.710003,17.710003,17.710003,13.233180,0
1975-10-30,17.260509,17.260509,17.260509,17.260509,12.897306,0
