Date,Open,High,Low,Close,Adj Close,Volume
1994-12-23,11.875000,11.937500,11.812500,11.875000,6.355843,145600
1994-12-27,11.875000,12.125000,11.875000,12.062500,6.456201,311000
1994-12-28,12.000000,12.062500,11.812500,11.812500,6.322393,244200
1994-12-29,11.875000,12.000000,11.812500,11.937500,6.389294,1003000
1994-12-30,11.875000,11.875000,11.750000,11.875000,6.355843,373200
1995-01-03,11.750000,12.125000,11.750000,12.125000,6.489648,503400
1995-01-04,12.062500,12.187500,12.000000,12.062500,6.456201,319000
1995-01-05,12.062500,12.187500,12.062500,12.062500,6.456201,471800
1995-01-06,12.062500,12.250000,12.062500,12.187500,6.523103,243800
1995-01-09,12.125000,12.375000,12.125000,12.375000,6.623461,473000
1995-01-10,12.312500,12.437500,12.312500,12.375000,6.623461,344000
1995-01-11,12.375000,12.562500,12.375000,12.500000,6.690361,381200
1995-01-12,12.375000,12.437500,12.187500,12.250000,6.556556,362000
1995-01-13,12.250000,12.250000,12.062500,12.250000,6.556556,662600
1995-01-16,12.187500,12.312500,12.125000,12.250000,6.556556,387800
1995-01-17,12.250000,12.312500,12.125000,12.187500,6.523103,474400
1995-01-18,12.000000,12.187500,12.000000,12.187500,6.523103,402400
1995-01-19,12.062500,12.125000,12.062500,12.125000,6.489648,445200
1995-01-20,12.000000,12.000000,11.875000,11.875000,6.355843,341200
1995-01-23,11.937500,12.062500,11.875000,12.062500,6.456201,1031000
1995-01-24,12.187500,12.187500,12.062500,12.125000,6.489648,380400
1995-01-25,12.062500,12.187500,12.000000,12.125000,6.489648,355000
1995-01-26,12.125000,12.187500,11.937500,11.937500,6.389294,655400
1995-01-27,12.062500,12.062500,11.937500,11.937500,6.389294,343400
1995-01-30,11.875000,12.125000,11.875000,12.000000,6.422748,590200
1995-01-31,11.937500,12.125000,11.937500,12.062500,6.456201,520800
1995-02-01,12.062500,12.250000,12.062500,12.187500,6.523103,446000
1995-02-02,12.250000,12.312500,12.250000,12.312500,6.590005,292400
1995-02-03,12.250000,12.812500,12.250000,12.812500,6.857617,702000
1995-02-06,12.875000,12.875000,12.750000,12.875000,6.891072,234000
1995-02-07,12.812500,12.875000,12.687500,12.687500,6.790717,485800
1995-02-08,12.750000,13.125000,12.687500,13.125000,7.024880,1854200
1995-02-09,13.187500,13.437500,13.187500,13.312500,7.125238,927200
1995-02-10,13.312500,13.375000,13.187500,13.187500,7.058330,474800
1995-02-13,13.250000,13.250000,13.125000,13.250000,7.091779,947400
1995-02-14,13.250000,13.375000,13.187500,13.312500,7.125238,300400
1995-02-15,13.250000,13.250000,13.000000,13.125000,7.024880,578000
1995-02-16,13.062500,13.062500,12.812500,12.875000,6.891072,626400
1995-02-17,12.875000,13.000000,12.875000,12.937500,6.924523,1516200
1995-02-21,13.062500,13.187500,13.000000,13.187500,7.058330,800800
1995-02-22,13.187500,13.250000,13.125000,13.250000,7.091779,1015600
1995-02-23,13.250000,13.500000,13.250000,13.312500,7.125238,1590000
1995-02-24,13.312500,13.500000,13.312500,13.500000,7.225591,1236200
1995-02-27,13.500000,13.500000,13.375000,13.500000,7.225591,934200
1995-02-28,13.375000,13.750000,13.375000,13.750000,7.359398,889400
1995-03-01,13.750000,13.750000,13.562500,13.625000,7.292494,960800
1995-03-02,13.625000,13.625000,13.437500,13.500000,7.225591,1152000
1995-03-03,13.375000,13.437500,13.250000,13.375000,7.263605,616800
1995-03-06,13.312500,13.375000,13.187500,13.250000,7.195721,406000
1995-03-07,13.312500,13.312500,13.125000,13.187500,7.161776,554800
1995-03-08,13.125000,13.187500,13.062500,13.187500,7.161776,332600
1995-03-09,13.125000,13.312500,13.125000,13.250000,7.195721,336800
1995-03-10,13.250000,13.375000,13.250000,13.312500,7.229665,407200
1995-03-13,13.312500,13.562500,13.250000,13.562500,7.365429,533200
1995-03-14,13.500000,13.687500,13.500000,13.687500,7.433317,514800
1995-03-15,13.625000,13.625000,13.562500,13.562500,7.365429,655000
1995-03-16,13.500000,13.562500,13.437500,13.500000,7.331488,471800
1995-03-17,13.437500,13.687500,13.437500,13.687500,7.433317,783200
1995-03-20,13.625000,13.875000,13.562500,13.875000,7.535143,523400
1995-03-21,13.875000,14.250000,13.875000,14.000000,7.603029,1328600
1995-03-22,13.812500,13.875000,13.750000,13.750000,7.467258,764000
1995-03-23,13.812500,14.062500,13.812500,14.062500,7.636966,366000
1995-03-24,14.000000,14.250000,14.000000,14.250000,7.738794,710600
1995-03-27,14.187500,14.312500,14.187500,14.250000,7.738794,855400
1995-03-28,14.312500,14.437500,14.312500,14.437500,7.840620,547200
1995-03-29,14.375000,14.500000,14.250000,14.312500,7.772738,1026400
1995-03-30,14.250000,14.500000,14.250000,14.500000,7.874563,510800
1995-03-31,14.437500,14.437500,14.250000,14.375000,7.806681,590000
1995-04-03,14.375000,14.437500,14.250000,14.375000,7.806681,397400
1995-04-04,14.312500,14.312500,14.062500,14.125000,7.670912,277400
1995-04-05,14.187500,14.437500,14.187500,14.437500,7.840620,527600
1995-04-06,14.375000,14.437500,14.375000,14.375000,7.806681,255200
1995-04-07,14.312500,14.375000,14.187500,14.187500,7.704854,528000
1995-04-10,14.187500,14.625000,14.125000,14.562500,7.908506,862000
1995-04-11,14.500000,14.625000,14.437500,14.500000,7.874563,1108200
1995-04-12,14.500000,14.500000,14.375000,14.437500,7.840620,308800
1995-04-13,14.375000,14.437500,14.312500,14.375000,7.806681,208600
1995-04-17,14.312500,14.437500,14.312500,14.437500,7.840620,141800
1995-04-18,14.375000,14.375000,14.062500,14.062500,7.636966,143200
1995-04-19,14.125000,14.375000,14.125000,14.375000,7.806681,624000
1995-04-20,14.687500,14.812500,14.500000,14.812500,8.044275,1517200
1995-04-21,14.875000,15.187500,14.875000,15.000000,8.146102,1837600
1995-04-24,15.000000,15.125000,14.937500,15.125000,8.213986,1090800
1995-04-25,15.125000,15.187500,15.062500,15.187500,8.247926,583800
1995-04-26,15.187500,15.250000,15.125000,15.125000,8.213986,655200
1995-04-27,15.125000,15.250000,15.125000,15.187500,8.247926,515200
1995-04-28,15.187500,15.187500,15.062500,15.187500,8.247926,668800
1995-05-01,15.125000,15.187500,14.937500,15.062500,8.180045,283000
1995-05-02,14.937500,15.000000,14.812500,14.937500,8.112158,248800
1995-05-03,14.937500,15.500000,14.937500,15.375000,8.349751,869800
1995-05-04,15.375000,15.687500,15.312500,15.500000,8.417638,663600
1995-05-05,15.625000,15.625000,15.375000,15.500000,8.417638,506200
1995-05-08,15.437500,15.562500,15.437500,15.437500,8.383697,551000
1995-05-09,15.500000,15.625000,15.437500,15.625000,8.485516,811200
1995-05-10,15.625000,15.625000,15.437500,15.500000,8.417638,937800
1995-05-11,15.437500,15.750000,15.437500,15.750000,8.553406,735200
1995-05-12,15.625000,15.765600,15.562500,15.765600,8.561875,992200
1995-05-15,15.625000,15.812500,15.562500,15.750000,8.553406,383800
1995-05-16,15.625000,15.625000,15.562500,15.562500,8.451582,346600
1995-05-17,15.562500,15.750000,15.500000,15.500000,8.417638,582000
1995-05-18,15.500000,15.562500,15.062500,15.062500,8.180045,310600
1995-05-19,15.000000,15.000000,14.812500,14.875000,8.078217,566200
1995-05-22,14.937500,15.375000,14.875000,15.312500,8.315810,885400
1995-05-23,15.312500,15.500000,15.250000,15.312500,8.315810,688800
1995-05-24,15.312500,15.437500,15.187500,15.250000,8.281865,680000
1995-05-25,15.312500,15.312500,15.187500,15.187500,8.247926,762800
1995-05-26,15.187500,15.250000,14.937500,15.000000,8.146102,186000
1995-05-30,15.062500,15.062500,14.500000,14.687500,7.976390,247600
1995-05-31,14.687500,15.062500,14.687500,15.062500,8.180045,325200
1995-06-01,14.937500,15.062500,14.687500,14.875000,8.078217,895400
1995-06-02,14.875000,15.250000,14.812500,15.250000,8.391877,925200
1995-06-05,15.375000,15.437500,15.125000,15.250000,8.391877,722800
1995-06-06,15.250000,15.312500,15.187500,15.312500,8.426270,314400
1995-06-07,15.250000,15.250000,15.062500,15.125000,8.323093,577800
1995-06-08,15.062500,15.125000,14.875000,14.875000,8.185524,558000
1995-06-09,14.937500,14.937500,14.437500,14.500000,7.979165,362800
1995-06-12,14.500000,14.687500,14.500000,14.625000,8.047947,358400
1995-06-13,14.625000,15.062500,14.625000,15.000000,8.254308,582200
1995-06-14,15.000000,15.187500,15.000000,15.062500,8.288702,491400
1995-06-15,15.125000,15.125000,15.000000,15.000000,8.254308,404200
1995-06-16,15.000000,15.062500,14.937500,15.000000,8.254308,1048400
1995-06-19,15.062500,15.375000,15.062500,15.375000,8.460666,1295600
1995-06-20,15.437500,15.687500,15.375000,15.375000,8.460666,1870200
1995-06-21,15.437500,15.687500,15.437500,15.625000,8.598234,1508000
1995-06-22,15.750000,15.937500,15.687500,15.875000,8.735810,1092600
1995-06-23,15.812500,15.812500,15.625000,15.625000,8.598234,933200
1995-06-26,15.687500,15.750000,15.250000,15.250000,8.391877,780800
1995-06-27,15.250000,15.250000,14.687500,14.812500,8.151128,905400
1995-06-28,14.875000,14.937500,14.812500,14.875000,8.185524,1029400
1995-06-29,14.937500,14.937500,14.625000,14.687500,8.082345,869200
1995-06-30,14.750000,14.937500,14.750000,14.812500,8.151128,1217400
1995-07-03,14.875000,14.875000,14.625000,14.750000,8.116734,730200
1995-07-05,14.687500,14.906250,14.625000,14.875000,8.185524,1147400
1995-07-06,14.937500,15.500000,14.937500,15.500000,8.529451,1549600
1995-07-07,15.375000,15.812500,15.312500,15.750000,8.667023,1575400
1995-07-10,15.687500,15.937500,15.562500,15.875000,8.735810,1461800
1995-07-11,15.750000,15.875000,15.687500,15.875000,8.735810,973600
1995-07-12,15.812500,16.625000,15.812500,16.625000,9.148529,8424200
1995-07-13,16.437500,16.687500,16.062500,16.312500,8.976558,5392800
1995-07-14,16.125000,16.125000,15.062500,15.687500,8.632631,6767800
1995-07-17,15.500000,15.625000,15.000000,15.312500,8.426270,4968200
1995-07-18,15.250000,15.250000,14.875000,15.125000,8.323093,8399400
1995-07-19,14.875000,15.062500,14.687500,14.937500,8.219915,5823400
1995-07-20,14.687500,15.250000,14.625000,15.250000,8.391877,6184800
1995-07-21,15.250000,15.437500,15.000000,15.250000,8.391877,5486800
1995-07-24,15.125000,15.250000,14.812500,15.000000,8.254308,4929000
1995-07-25,14.875000,15.250000,14.875000,15.250000,8.391877,5573600
1995-07-26,15.312500,15.375000,15.000000,15.000000,8.254308,5106200
1995-07-27,15.125000,15.250000,15.000000,15.187500,8.357489,2334800
1995-07-28,15.562500,15.937500,15.437500,15.625000,8.598234,7554200
1995-07-31,15.625000,15.875000,15.625000,15.625000,8.598234,2936000
1995-08-01,15.625000,15.625000,15.062500,15.125000,8.323093,4994800
1995-08-02,15.375000,15.625000,15.187500,15.312500,8.426270,4717200
1995-08-03,15.125000,15.250000,15.062500,15.125000,8.323093,2108200
1995-08-04,15.250000,15.437500,15.187500,15.312500,8.426270,2211400
1995-08-07,15.312500,15.687500,15.312500,15.500000,8.529451,1783400
1995-08-08,15.500000,15.750000,15.500000,15.687500,8.632631,2669800
1995-08-09,15.750000,15.750000,15.000000,15.000000,8.254308,2099800
1995-08-10,15.125000,15.312500,14.937500,14.937500,8.219915,2892600
1995-08-11,15.000000,15.187500,15.000000,15.062500,8.288702,1718000
1995-08-14,15.500000,15.687500,15.375000,15.437500,8.495060,1879000
1995-08-15,15.312500,15.500000,15.312500,15.312500,8.426270,1144400
1995-08-16,15.437500,15.625000,15.312500,15.437500,8.495060,1609400
1995-08-17,15.312500,15.375000,15.125000,15.312500,8.534068,2580000
1995-08-18,15.500000,15.750000,15.500000,15.750000,8.777900,2346400
1995-08-21,15.750000,15.937500,15.750000,15.750000,8.777900,2117400
1995-08-22,15.875000,16.125000,15.750000,16.062500,8.952068,1576200
1995-08-23,15.937500,16.000000,15.875000,15.937500,8.882401,2012400
1995-08-24,15.812500,15.937500,15.812500,15.875000,8.847570,986200
1995-08-25,15.937500,16.312500,15.937500,16.312500,9.091400,1525800
1995-08-28,16.437500,16.875000,16.375000,16.875000,9.404896,1558200
1995-08-29,16.875000,16.937500,16.625000,16.875000,9.404896,2335600
1995-08-30,17.000000,17.250000,16.937500,17.125000,9.544229,3083200
1995-08-31,17.125000,17.125000,16.875000,16.937500,9.439727,2391000
1995-09-01,16.937500,17.562500,16.812500,17.437500,9.718389,2482600
1995-09-05,17.312500,17.312500,16.625000,16.687500,9.300396,2763800
1995-09-06,16.875000,17.250000,16.812500,16.937500,9.439727,3349600
1995-09-07,16.937500,17.062500,16.812500,16.812500,9.370064,1356800
1995-09-08,16.937500,16.937500,16.812500,16.937500,9.439727,1148000
1995-09-11,16.812500,16.937500,16.812500,16.875000,9.404896,962600
1995-09-12,16.875000,16.875000,16.625000,16.812500,9.370064,5734000
1995-09-13,16.750000,17.750000,16.750000,17.750000,9.892554,3854400
1995-09-14,17.625000,18.000000,17.562500,17.812500,9.927386,1557200
1995-09-15,18.375000,18.625000,17.937500,18.062500,10.066719,3242400
1995-09-18,17.750000,17.812500,17.562500,17.625000,9.822892,1658200
1995-09-19,17.625000,17.687500,17.125000,17.562500,9.788055,1882000
1995-09-20,17.562500,17.687500,17.437500,17.500000,9.753220,870800
1995-09-21,17.500000,17.500000,17.000000,17.000000,9.474562,2733600
1995-09-22,16.687500,17.125000,16.625000,17.062500,9.509394,3559600
1995-09-25,17.000000,17.500000,17.000000,17.437500,9.718389,1820400
1995-09-26,17.437500,17.562500,17.125000,17.125000,9.544229,1980000
1995-09-27,17.187500,17.437500,17.125000,17.125000,9.544229,3974600
1995-09-28,17.375000,17.875000,17.312500,17.812500,9.927386,3361600
1995-09-29,17.875000,17.937500,17.687500,17.687500,9.857724,1936000
1995-10-02,17.625000,17.718750,17.375000,17.375000,9.683559,1604600
1995-10-03,17.375000,17.562500,17.250000,17.500000,9.753220,1969200
1995-10-04,17.500000,17.500000,16.812500,16.875000,9.404896,3284800
1995-10-05,17.000000,17.750000,17.000000,17.375000,9.683559,3766000
1995-10-06,17.437500,17.562500,17.312500,17.312500,9.648721,2229600
1995-10-09,17.312500,17.375000,17.125000,17.375000,9.683559,1021400
1995-10-10,17.375000,17.375000,17.000000,17.125000,9.544229,1542600
1995-10-11,17.250000,17.625000,17.250000,17.625000,9.822892,2175000
1995-10-12,17.625000,17.875000,17.312500,17.750000,9.892554,1717200
1995-10-13,17.875000,18.062500,17.875000,17.875000,9.962222,2383200
1995-10-16,17.750000,18.687500,17.750000,18.687500,10.415057,3291600
1995-10-17,18.687500,18.875000,18.437500,18.875000,10.519550,2280200
1995-10-18,18.750000,18.937500,18.687500,18.875000,10.519550,1930000
1995-10-19,18.687500,19.750000,18.187500,19.500000,10.867876,5784800
1995-10-20,19.750000,20.000000,19.562500,19.625000,10.937545,4656200
1995-10-23,19.187500,19.812500,19.062500,19.125000,10.658881,5215000
1995-10-24,19.187500,19.250000,18.312500,18.750000,10.449881,3231200
1995-10-25,18.750000,18.937500,18.375000,18.437500,10.275718,1802000
1995-10-26,18.437500,18.750000,18.000000,18.375000,10.240888,3147000
1995-10-27,18.375000,18.500000,17.812500,18.437500,10.275718,2506000
1995-10-30,18.687500,18.875000,18.500000,18.812500,10.484718,1647800
1995-10-31,18.812500,18.875000,18.375000,18.375000,10.240888,2271000
1995-11-01,18.250000,19.062500,18.250000,19.062500,10.624045,3863200
1995-11-02,19.125000,19.375000,18.875000,19.375000,10.798212,2952200
1995-11-03,19.375000,19.500000,19.062500,19.437500,10.833041,3014200
1995-11-06,19.437500,19.562500,19.250000,19.312500,10.763382,2111000
1995-11-07,19.375000,19.375000,18.812500,18.875000,10.519550,2057600
1995-11-08,18.937500,19.687500,18.875000,19.437500,10.833041,2428200
1995-11-09,19.437500,19.500000,19.312500,19.375000,10.798212,1982000
1995-11-10,19.312500,19.562500,19.250000,19.437500,10.833041,737600
1995-11-13,19.437500,19.437500,19.000000,19.062500,10.624045,932000
1995-11-14,18.875000,19.187500,18.812500,19.000000,10.589217,1099200
1995-11-15,18.875000,19.000000,18.687500,19.000000,10.589217,693400
1995-11-16,19.000000,19.437500,18.812500,19.312500,10.874997,1033600
1995-11-17,19.312500,19.687500,19.187500,19.687500,11.086154,1071200
1995-11-20,19.625000,19.625000,19.375000,19.375000,10.910183,1672000
1995-11-21,19.312500,19.875000,19.312500,19.687500,11.086154,945600
1995-11-22,19.750000,19.750000,19.437500,19.562500,11.015768,687200
1995-11-24,19.625000,20.000000,19.562500,19.937500,11.226935,419000
1995-11-27,19.875000,19.937500,19.750000,19.750000,11.121353,957200
1995-11-28,19.562500,19.937500,19.562500,19.937500,11.338889,1203800
1995-11-29,19.937500,20.375000,19.875000,20.250000,11.516615,2250200
1995-11-30,20.250000,20.812500,20.187500,20.500000,11.658792,2771200
1995-12-01,20.437500,20.687500,20.312500,20.562500,11.694332,2024400
1995-12-04,20.375000,21.062500,20.312500,20.937500,11.907607,2854600
1995-12-05,20.812500,20.937500,20.312500,20.562500,11.694332,1923200
1995-12-06,20.562500,20.812500,20.250000,20.375000,11.587705,1367800
1995-12-07,20.437500,20.625000,20.000000,20.281250,11.534387,1669400
1995-12-08,20.125000,20.312500,19.437500,19.687500,11.196708,1917400
1995-12-11,19.875000,19.937500,19.500000,19.687500,11.196708,2541400
1995-12-12,19.687500,20.000000,19.687500,19.937500,11.338889,1335000
1995-12-13,19.875000,20.187500,19.875000,20.000000,11.374429,1826400
1995-12-14,19.937500,20.000000,19.875000,19.937500,11.338889,1348600
1995-12-15,19.937500,19.937500,19.687500,19.750000,11.232255,3482200
1995-12-18,19.750000,19.812500,19.687500,19.750000,11.232255,1478600
1995-12-19,19.750000,19.875000,19.562500,19.687500,11.196708,1893000
1995-12-20,19.812500,20.312500,19.500000,19.500000,11.090068,2840800
1995-12-21,19.500000,20.312500,19.500000,20.187500,11.481070,1541000
1995-12-22,20.062500,20.625000,20.000000,20.312500,11.552159,2455400
1995-12-26,20.312500,20.437500,20.250000,20.437500,11.623248,648200
1995-12-27,20.375000,20.875000,20.375000,20.812500,11.836525,1670000
1995-12-28,20.875000,21.187500,20.750000,20.875000,11.872059,1864200
1995-12-29,20.875000,20.937500,20.375000,20.562500,11.694332,1168800
1996-01-02,20.437500,21.000000,20.125000,20.187500,11.481070,3209000
1996-01-03,20.250000,20.562500,20.125000,20.125000,11.445525,3553600
1996-01-04,20.125000,20.875000,20.125000,20.625000,11.729881,2409800
1996-01-05,20.375000,20.937500,20.312500,20.750000,11.800968,2083000
1996-01-08,20.625000,21.000000,20.562500,20.812500,11.836525,551800
1996-01-09,20.687500,20.687500,20.062500,20.125000,11.445525,1357000
1996-01-10,19.750000,19.875000,18.687500,19.187500,10.912345,2912000
1996-01-11,19.437500,19.562500,19.312500,19.562500,11.125612,4017600
1996-01-12,19.562500,19.562500,19.125000,19.312500,10.983438,2499600
1996-01-15,19.312500,19.625000,19.250000,19.625000,11.161163,2448400
1996-01-16,19.625000,19.937500,19.625000,19.937500,11.338889,1267600
1996-01-17,20.000000,20.312500,20.000000,20.187500,11.481070,1794800
1996-01-18,20.187500,20.750000,19.750000,20.000000,11.374429,3546800
1996-01-19,19.875000,20.000000,19.687500,19.937500,11.338889,2231600
1996-01-22,19.812500,19.937500,19.750000,19.937500,11.338889,813200
