Date,Open,High,Low,Close,Adj Close,Volume
05/16/01,42.48,43.880001,42,43.27,28.434513,2062200
05/17/01,43.599998,43.669998,43.040001,43.040001,28.28336,2269800
05/18/01,42.900002,44.099998,42.900002,43.869999,28.828781,3483200
05/21/01,44.290001,44.950001,43.900002,44.889999,29.499071,2487600
05/22/01,45,45.25,44.34,44.84,29.466206,2822300
05/23/01,44.540001,44.990002,44.099998,44.25,29.078503,1371600
05/24/01,44.009998,44.849998,44,44.240002,29.07193,1250200
05/25/01,44.049999,44.599998,44.049999,44.470001,29.223059,1115300
05/29/01,44.279999,45.619999,44.279999,44.860001,29.60585,2199100
05/30/01,44.619999,45.549999,44.529999,45.209999,29.836838,2166700
05/31/01,45.900002,45.900002,44.740002,45.02,29.711433,2676200
06/01/01,45.080002,45.080002,42.900002,43.099998,28.444309,4399000
06/04/01,43.799999,43.799999,42.900002,43,28.378313,3160600
06/05/01,43.299999,44,43.200001,43.91,28.978889,3262100
06/06/01,44.150002,44.290001,43.549999,44.099998,29.104282,1615000
06/07/01,43.75,44.209999,43.049999,43.639999,28.800697,1568800
06/08/01,43.599998,43.950001,43.57,43.860001,28.945879,696700
06/11/01,44,44.439999,43.860001,44.150002,29.137283,1481700
06/12/01,44.09,44.75,43.150002,44.299999,29.236275,2754700
06/13/01,44.630001,44.98,44.360001,44.669998,29.480444,2188500
06/14/01,44.549999,44.650002,44.25,44.52,29.381462,2630300
06/15/01,44,44.200001,43.75,43.790001,28.899677,3131000
06/18/01,43.560001,43.959999,43.200001,43.5,28.708305,1412600
06/19/01,43.599998,43.619999,42.75,43.200001,28.510323,1900500
06/20/01,43.299999,43.990002,43.200001,43.650002,28.807295,1874200
06/21/01,43.599998,44.950001,43.549999,44.950001,29.665241,1875400
06/22/01,44.950001,44.950001,43.389999,43.68,28.82708,3074900
06/25/01,43.68,43.970001,43.419998,43.799999,28.906284,1384600
06/26/01,43.560001,44.150002,42.990002,44,29.038282,2357500
06/27/01,43.779999,44.23,43.759998,43.93,28.992083,1391300
06/28/01,43.799999,44.639999,43.799999,44.310001,29.24287,6384200
06/29/01,44.43,44.43,43.52,43.990002,29.031673,2004900
07/02/01,44.200001,44.639999,44.02,44.490002,29.361662,2240300
07/03/01,44.779999,44.889999,44,44.23,29.190069,1045400
07/05/01,43.799999,43.990002,43.259998,43.32,28.589502,1881600
07/06/01,43.560001,43.560001,42.700001,42.73,28.200125,1358900
07/09/01,42.970001,43.580002,42.849998,43.5,28.708305,2060600
07/10/01,43,43.25,42.900002,43.200001,28.510323,2819400
07/11/01,42,43.389999,41.810001,43.009998,28.384909,3634400
07/12/01,43.110001,43.25,42.52,42.919998,28.325518,3090300
07/13/01,42.720001,43.110001,42.349998,42.5,28.048334,3831200
07/16/01,43,43,42.200001,42.380001,27.969151,2385800
07/17/01,42,42.18,40.57,41.34,27.282787,3209300
07/18/01,40.900002,41.25,40.59,41.200001,27.190388,3297300
07/19/01,38.5,38.75,35.5,36,23.758598,14908800
07/20/01,35.75,36.029999,32.5,33.150002,21.877701,15707000
07/23/01,33.25,33.68,32.970001,33.040001,21.805105,5816500
07/24/01,32.84,33.580002,32.48,33.400002,22.042696,6806500
07/25/01,33.5,34.310001,33.259998,34.299999,22.636658,5049200
07/26/01,34.299999,35.75,34.299999,35.650002,23.527613,6565600
07/27/01,35.549999,35.880001,35,35.509998,23.435219,3958100
07/30/01,35.25,35.73,34.060001,34.580002,22.821451,3534300
07/31/01,35,35.740002,34.869999,34.959999,23.072231,4213900
08/01/01,34.990002,35.779999,34.759998,35.25,23.26362,4279600
08/02/01,35.200001,35.310001,33.880001,33.950001,22.40568,3423100
08/03/01,33.700001,34.099998,32.950001,33.5,22.108688,6759200
08/06/01,32.849998,33.150002,32.759998,32.990002,21.772102,3067000
08/07/01,33,33.490002,32.919998,33.389999,22.036098,3709400
08/08/01,33.049999,33.610001,33.049999,33.400002,22.042696,1832300
08/09/01,33.25,33.5,33.150002,33.259998,21.950294,2610000
08/10/01,33.259998,33.450001,33.259998,33.400002,22.042696,3558000
08/13/01,33.290001,34.290001,33.27,34.049999,22.471661,3186500
08/14/01,34.049999,34.23,33.950001,34.009998,22.445272,2036100
08/15/01,34.23,34.27,33.880001,33.880001,22.359482,3112500
08/16/01,33.68,34.099998,33.200001,33.860001,22.346275,2934600
08/17/01,33.900002,34.400002,33.700001,33.810001,22.31328,2845800
08/20/01,34.25,34.75,34.189999,34.509998,22.775261,2607900
08/21/01,34.650002,34.700001,34.099998,34.41,22.709261,1904500
08/22/01,34.310001,34.349998,33.990002,34.200001,22.570665,3417500
08/23/01,34.049999,34.59,34.049999,34.299999,22.636658,3865800
08/24/01,34.700001,34.880001,34.299999,34.5,22.768652,1670500
08/27/01,34.259998,34.799999,34.200001,34.330002,22.656454,2017700
08/28/01,34.330002,34.790001,34,34.349998,22.669651,2193000
08/29/01,34.16,34.549999,33.700001,34.25,22.72938,2031900
08/30/01,34.490002,34.779999,34,34.25,22.72938,3195100
08/31/01,34.200001,34.349998,33.650002,33.93,22.517031,2443900
09/04/01,34.169998,34.169998,33.299999,33.450001,22.198479,2571000
09/05/01,33.5,33.84,33.200001,33.720001,22.377661,2921000
09/06/01,33.5,33.950001,33.400002,33.66,22.337839,2767800
09/07/01,33.450001,33.650002,33.060001,33.18,22.0193,3089300
09/10/01,33.18,34.75,33.18,34.080002,22.616568,3555000
09/17/01,30,33.599998,30,33.5,22.231657,6389600
09/18/01,32.5,33.259998,32.279999,32.77,21.747215,2932900
09/19/01,32.700001,33.200001,32.349998,32.77,21.747215,3429300
09/20/01,32.25,32.400002,31.6,31.75,21.070305,2581400
09/21/01,30.049999,31.99,30,31.75,21.070305,3955000
09/24/01,32.450001,34.080002,32.299999,33.799999,22.430754,3000100
09/25/01,33,34.240002,32.610001,33.849998,22.463928,3035400
09/26/01,34.099998,34.389999,33.75,34.349998,22.795742,2461200
09/27/01,34.25,36.07,34.150002,35.59,23.618649,2158100
09/28/01,35.669998,37.790001,35.669998,37.349998,24.786636,3296600
10/01/01,37,37.759998,35.599998,35.990002,23.884108,2751700
10/02/01,35.990002,37.509998,35.959999,37.459999,24.859638,3444400
10/03/01,37.200001,38.380001,37.119999,37.490002,24.879549,3585200
10/04/01,37.549999,38.09,36.900002,37.599998,24.952551,2814900
10/05/01,37.150002,37.25,35.849998,36.98,24.541101,2296900
10/08/01,36.98,36.98,35.75,36.389999,24.149546,1388600
10/09/01,36.490002,37,36.360001,36.529999,24.242466,1174500
10/10/01,36.73,36.799999,36.189999,36.279999,24.076555,2030000
10/11/01,34,35,32.25,32.849998,21.800297,10151200
10/12/01,32.799999,34,32.669998,33.849998,22.463928,4642200
10/15/01,33.200001,34.139999,33.150002,33.709999,22.371019,2695200
10/16/01,33.950001,34.299999,33.599998,33.98,22.550207,1920900
10/17/01,34,34.099998,33.169998,33.610001,22.304665,2445500
10/18/01,33.900002,33.98,32.470001,32.639999,21.660934,2883700
10/19/01,32.75,32.849998,31.82,32.389999,21.495039,1718900
10/22/01,32.400002,33.75,32.349998,33.580002,22.284754,1574900
10/23/01,33.380001,33.380001,32.849998,33.18,22.0193,2187000
10/24/01,33,33.049999,32.509998,32.799999,21.767113,2418700
10/25/01,32,32.599998,31.950001,32.599998,21.634388,2325600
10/26/01,32.400002,32.75,32,32.52,21.581299,1808900
10/29/01,32.400002,32.720001,31.93,32.389999,21.495039,1407200
10/30/01,31.790001,32.099998,31.299999,31.639999,20.997301,2490800
10/31/01,31.6,31.629999,30.9,31.379999,20.82476,2973600
11/01/01,30.9,31.9,30.75,31.77,21.083576,2694400
11/02/01,31.65,32.279999,31.5,31.940001,21.196402,1989600
11/05/01,32.799999,32.93,32.400002,32.740002,21.727299,5243200
11/06/01,32.98,32.98,32.16,32.599998,21.634388,1622000
11/07/01,32.599998,32.599998,32.23,32.5,21.568024,1619000
11/08/01,32.5,32.619999,32.200001,32.310001,21.441936,2090200
11/09/01,32.689999,32.689999,31.52,31.77,21.083576,1837800
11/12/01,32.009998,32.009998,30.67,31.809999,21.110123,1578700
11/13/01,32.25,32.490002,31.9,32.299999,21.435299,1520800
11/14/01,31.75,31.950001,31.5,31.65,21.003944,2698700
11/15/01,31.85,32.639999,31.790001,32.09,21.295937,2925400
11/16/01,32.18,32.580002,32,32.450001,21.53484,2019700
11/19/01,32.599998,32.599998,32.130001,32.5,21.568024,2349900
11/20/01,32.5,32.790001,32.200001,32.650002,21.667574,1840900
11/21/01,32.849998,32.98,32.400002,32.689999,21.694118,1360100
11/23/01,32.880001,33.099998,32.52,33.049999,21.933023,695400
11/26/01,33.049999,33.400002,32.900002,33.279999,22.085661,1516200
11/27/01,33.450001,34.09,32.990002,33.689999,22.357746,2481700
11/28/01,33.099998,34.25,33.080002,33.259998,22.197577,2733600
11/29/01,33.5,34.279999,33.400002,34.110001,22.764862,2106400
11/30/01,33.860001,34.5,33.810001,34.240002,22.85162,2133900
12/03/01,34,34.959999,33.869999,33.950001,22.658081,2569700
12/04/01,33,33.400002,32.740002,32.799999,21.890566,3397700
12/05/01,33,33.189999,32.610001,32.959999,21.997353,3314000
12/06/01,32.900002,33.349998,32.669998,33.23,22.177547,1793500
12/07/01,32.599998,33.009998,31.959999,32.150002,21.456768,3862800
12/10/01,32.549999,32.700001,32.009998,32.119999,21.436743,1937700
12/11/01,32.32,32.400002,31.5,31.5,21.022957,2606000
12/12/01,31.82,31.959999,31.1,31.280001,20.876129,1922800
12/13/01,31.27,31.5,30.58,31.02,20.702606,2334500
12/14/01,31.25,31.799999,30.879999,31.610001,21.096373,1914000
12/17/01,31.860001,32.610001,31.559999,32.59,21.750422,2848600
12/18/01,32.400002,32.939999,32.400002,32.66,21.797134,1885500
12/19/01,32.450001,32.59,32.200001,32.209999,21.496805,1861700
12/20/01,32.52,33.330002,32.259998,32.32,21.570219,2014100
12/21/01,32.549999,32.580002,32,32,21.356655,2608800
12/24/01,32.450001,32.639999,31.969999,32,21.356655,693100
12/26/01,32.34,32.669998,32.299999,32.299999,21.556877,1544700
12/27/01,32.400002,33.25,32.130001,32.91,21.963987,1572500
12/28/01,33.299999,33.950001,33.259998,33.860001,22.598007,2111500
12/31/01,33.990002,34.400002,33.509998,33.700001,22.49123,1769200
01/02/02,33.610001,33.669998,33,33.189999,22.150846,2036600
01/03/02,33.150002,33.299999,32.380001,32.580002,21.743755,2567500
01/04/02,32.400002,32.799999,32.299999,32.689999,21.817162,1795000
01/07/02,32.700001,33.259998,32.52,33.049999,22.057417,2327200
01/08/02,32.700001,33,32.5,33,22.024055,2056700
01/09/02,32.900002,33.75,32.82,33.009998,22.030727,1926700
01/10/02,32.599998,32.669998,32.07,32.48,21.677006,3046000
01/11/02,32.450001,32.57,32.150002,32.25,21.523508,1596700
01/14/02,32.25,32.5,32.110001,32.349998,21.590237,2001500
01/15/02,32.740002,33.380001,32.5,33.02,22.037395,2267100
01/16/02,33.099998,33.23,32.299999,32.299999,21.556877,1836700
01/17/02,32.5,32.73,32,32.34,21.583572,1837100
01/18/02,32.040001,32.360001,31.700001,31.950001,21.323284,2497300
01/22/02,31.799999,32.110001,31.4,31.719999,21.169785,1988200
01/23/02,31.870001,31.969999,31.58,31.870001,21.269899,1948500
01/24/02,31.700001,32.290001,31.6,32,21.356655,2672800
01/25/02,32.209999,32.650002,32.130001,32.400002,21.623619,3184000
01/28/02,32.599998,32.669998,32.099998,32.16,21.46344,1753800
01/29/02,32.439999,32.77,31.4,31.559999,21.062996,2779400
01/30/02,31.85,32.5,31.530001,32.32,21.570219,2223900
01/31/02,32.32,32.419998,31.83,32.259998,21.530184,3266800
02/01/02,32.650002,32.919998,32.299999,32.700001,21.823837,2223400
02/04/02,32.849998,32.880001,32.349998,32.5,21.69035,2213700
02/05/02,32.490002,33.650002,32.299999,32.849998,21.923941,2382300
02/06/02,32,32.779999,31.030001,32.200001,21.490133,5041700
02/07/02,33,34,32.759998,33.389999,22.284344,4058000
02/08/02,33.389999,33.889999,33.389999,33.73,22.511259,2881900
02/11/02,33.799999,34.25,33.57,33.900002,22.62471,1635600
02/12/02,34,34.259998,33.700001,33.759998,22.531273,1239000
02/13/02,34,35.099998,33.939999,34.959999,23.332148,2885800
02/14/02,35.18,35.259998,34.459999,35.119999,23.438934,1664300
02/15/02,35.119999,35.119999,33.560001,34,22.691448,3321700
02/19/02,33.5,34,33.240002,33.299999,22.22426,1738900
02/20/02,33.5,34.560001,33.259998,34.459999,22.998453,2175900
02/21/02,34.220001,34.470001,33.779999,33.779999,22.544619,1222900
02/22/02,33.860001,34.310001,33.599998,34.189999,22.818254,1456900
02/25/02,34.299999,35,34.299999,34.860001,23.265413,1719100
02/26/02,35.150002,35.290001,34.77,35.009998,23.50712,1444400
02/27/02,35.049999,35.75,34.880001,35.369999,23.748848,1541800
02/28/02,35.299999,36.150002,35,35.02,23.513842,1895300
03/01/02,35.02,35.84,34.900002,35.669998,23.950277,1587000
03/04/02,36.75,36.91,36.099998,36.189999,24.299423,2407500
03/05/02,36.299999,37.009998,36.18,36.32,24.386713,2081900
03/06/02,36.139999,37,36.060001,36.73,24.662001,1763800
03/07/02,37.049999,37.110001,35.57,35.93,24.124851,2166300
03/08/02,36.549999,36.849998,36.099998,36.52,24.521002,2392300
03/11/02,36.299999,37.110001,36.290001,37.009998,24.850002,2293300
03/12/02,36.900002,37,36.209999,36.93,24.796291,1960100
03/13/02,36.849998,37,36.619999,36.830002,24.729147,1544900
03/14/02,36.799999,37.779999,36.720001,37.209999,24.984304,1774200
03/15/02,37.5,37.779999,37.23,37.580002,25.232733,2576400
03/18/02,37.5,37.860001,37.150002,37.419998,25.125305,1608700
03/19/02,37.849998,38,37.639999,37.740002,25.340164,2688600
03/20/02,37.740002,37.740002,36.759998,36.759998,24.68214,2496800
03/21/02,36.799999,37.25,36.52,36.959999,24.816442,1948100
03/22/02,36.959999,37.200001,36.700001,36.93,24.796291,1356100
03/25/02,36.75,37.07,36.400002,36.41,24.447145,1315100
03/26/02,36.5,37.5,36.459999,36.77,24.68886,2175700
03/27/02,36.900002,37.619999,36.900002,37.400002,25.111874,1634000
03/28/02,37.400002,37.990002,37.240002,37.77,25.360308,1449900
04/01/02,37.599998,37.830002,36.779999,37.709999,25.320021,1346500
04/02/02,37.709999,38.16,37.599998,37.790001,25.373734,1910300
04/03/02,37.799999,38.099998,37.5,37.740002,25.340164,2334700
04/04/02,38,38.599998,37.990002,38.189999,25.642302,2117000
04/05/02,38.25,38.740002,38.25,38.43,25.803453,1546300
04/08/02,38,38.709999,37.98,38.68,25.971312,1549500
04/09/02,38.799999,39.5,38.700001,39.369999,26.434601,3006300
04/10/02,39.25,39.360001,38.959999,39.220001,26.333891,2111900
04/11/02,39.220001,39.299999,38.650002,38.919998,26.132456,1940700
04/12/02,38.779999,39.25,38.650002,39.209999,26.327177,1540900
04/15/02,39.209999,39.299999,38.299999,38.650002,25.95117,1410800
04/16/02,38.700001,39.169998,38.68,39.049999,26.219749,1468400
04/17/02,39.5,41.25,39.5,41.060001,27.569334,5504900
04/18/02,40.52,41.029999,39.919998,40.279999,27.045607,3771800
04/19/02,40.400002,41.119999,40.34,40.59,27.253763,2733900
04/22/02,40.700001,41.07,40.540001,40.599998,27.260469,1845100
04/23/02,40.5,40.720001,40.25,40.27,27.038902,2199600
04/24/02,40.52,40.700001,40.169998,40.27,27.038902,1309100
04/25/02,40.02,40.150002,39.099998,39.720001,26.669619,2317800
04/26/02,39.599998,40.07,39.549999,39.959999,26.830761,1591900
04/29/02,39.82,39.880001,39.419998,39.540001,26.548756,1686700
04/30/02,39.849998,40.09,39.470001,39.740002,26.683039,2018800
05/01/02,39.549999,39.73,38.75,39.380001,26.441322,2181300
05/02/02,39.220001,39.919998,39.200001,39.860001,26.763603,1945100
05/03/02,39.700001,39.889999,39.369999,39.650002,26.622614,1547400
05/06/02,39.400002,40,39,39,26.186176,1592900
05/07/02,39,39.18,38.759998,38.950001,26.152613,1753500
05/08/02,39.099998,39.209999,38.889999,38.900002,26.11903,2390200
05/09/02,38.549999,39.639999,38.52,38.959999,26.159309,1862200
05/10/02,39.099998,39.200001,38.59,38.599998,25.917593,1799600
05/13/02,38.950001,39.220001,38.700001,39.119999,26.266737,2216100
05/14/02,39.25,39.599998,38.970001,39.400002,26.454754,1703200
05/15/02,39.389999,39.57,38.98,39.080002,26.239882,1883000
05/16/02,39,39.09,38.200001,39.009998,26.192883,1711500
05/17/02,39.200001,39.490002,39.119999,39.299999,26.387596,2592000
05/20/02,39.349998,39.369999,38.490002,38.490002,25.843746,2240400
05/21/02,37.799999,38.119999,37.700001,37.98,25.501299,2564600
05/22/02,38,38.599998,37.91,38.5,25.850451,1398600
05/23/02,38.5,39,38.25,38.529999,25.8706,1462500
05/24/02,38.700001,38.849998,38.369999,38.450001,25.816895,1391700
05/28/02,38.700001,38.700001,38.029999,38.299999,25.716162,946700
05/29/02,38.200001,38.84,38.200001,38.43,25.945721,993300
05/30/02,38.18,38.990002,38.18,38.580002,26.046982,1372300
05/31/02,38.549999,38.950001,38.48,38.48,25.979469,2148100
06/03/02,38.5,38.68,37.75,37.759998,25.49337,1539500
06/04/02,37.400002,37.959999,36.849998,37.849998,25.554131,2625600
06/05/02,37.82,38.040001,37.450001,37.59,25.378597,1730300
06/06/02,37.779999,38.060001,37.470001,37.5,25.317829,1815200
06/07/02,37.5,37.68,37.220001,37.630001,25.405605,4559400
06/10/02,37.560001,38.580002,37.389999,38.099998,25.722918,2253800
06/11/02,38.060001,38.25,37.209999,37.259998,25.155796,1817100
06/12/02,36.849998,37.450001,36.849998,37.389999,25.243561,2417500
06/13/02,37.02,37.209999,36.790001,36.869999,24.89249,1846100
06/14/02,36.349998,36.84,35.900002,36.389999,24.568428,4777500
06/17/02,36.869999,37.790001,36.619999,37.59,25.378597,2074200
06/18/02,37.549999,38.040001,37.5,37.98,25.641901,2163400
06/19/02,37.700001,38.139999,37.43,37.77,25.50013,1733800
06/20/02,37.450001,37.75,37.150002,37.419998,25.263815,1830200
06/21/02,37.5,38.349998,37.5,38,25.655403,2934300
06/24/02,37.509998,38.290001,37.490002,37.950001,25.621645,2018100
06/25/02,37.990002,38.25,37.27,37.400002,25.250324,2246700
06/26/02,36.549999,37.080002,36.450001,36.759998,24.818222,2878900
06/27/02,36.759998,37.450001,36.490002,37.349998,25.216562,1932900
06/28/02,36.900002,37.75,36.900002,36.98,24.966763,2895400
07/01/02,37.299999,37.610001,36.950001,37.150002,25.081535,2567700
07/02/02,37.200001,37.200001,36.549999,36.700001,24.777718,3050400
07/03/02,36.150002,36.650002,36.080002,36.360001,24.548161,2752600
07/05/02,36.5,37.25,36.419998,36.990002,24.973511,803400
07/08/02,36.740002,37.470001,36.52,36.830002,24.865482,2346500
07/09/02,37,37.599998,36.509998,36.669998,24.757454,2844700
07/10/02,36.799999,36.799999,35.630001,35.75,24.136332,2922600
07/11/02,35.27,36.09,34.799999,35.43,23.92029,2779200
07/12/02,35.450001,35.849998,35.060001,35.360001,23.873034,1263100
07/15/02,35.360001,35.360001,33.540001,34.849998,23.528704,2826500
07/16/02,34.75,35.09,34.049999,34.220001,23.103363,1846000
07/17/02,34.57,34.880001,33.299999,34.080002,23.008848,2605200
07/18/02,35.700001,35.98,34.799999,35,23.629974,5368500
07/19/02,34.5,35.400002,34.419998,35.080002,23.683979,4604500
07/22/02,34.599998,35.299999,33.700001,34.5,23.292404,4506700
07/23/02,34.5,35.040001,33.619999,33.77,22.799545,4361000
07/24/02,32.639999,35.060001,31.74,35,23.629974,4591000
07/25/02,34.799999,35.330002,33.599998,34.5,23.292404,3290000
07/26/02,34.310001,35.099998,34.25,35.09,23.690741,2692500
07/29/02,35.900002,37,35.799999,37,24.980261,4789800
07/30/02,37,38,36.380001,37.310001,25.189554,5443900
07/31/02,37.599998,38.099998,37.310001,38.009998,25.662155,3103500
08/01/02,38.049999,38.5,37.630001,38.150002,25.756676,2796400
08/02/02,38.400002,38.650002,37.040001,37.290001,25.176048,3395600
08/05/02,37.389999,37.889999,36.650002,36.709999,24.784468,2999400
08/06/02,37.169998,37.75,37.110001,37.150002,25.081535,2822900
08/07/02,37.349998,37.830002,36.759998,37.450001,25.284067,2868000
08/08/02,37.450001,37.970001,37.310001,37.959999,25.628393,3728900
08/09/02,37.650002,38.16,37.43,37.799999,25.520365,3496100
08/12/02,37.799999,37.799999,37.389999,37.580002,25.371851,3242200
08/13/02,37.310001,37.599998,36.709999,36.740002,24.804722,3015300
08/14/02,36.779999,37.57,36.48,37.48,25.304337,3032400
08/15/02,37.400002,38,37.299999,37.669998,25.432592,3065200
08/16/02,37.619999,38.18,37.43,37.91,25.594643,2038400
08/19/02,37.650002,38.5,37.5,38.41,25.932211,2293000
08/20/02,38,38.5,37.970001,38.25,25.824186,2692200
08/21/02,38.290001,38.450001,37.639999,37.919998,25.601389,2497700
08/22/02,37.849998,38.900002,37.849998,38.740002,26.15501,1884600
08/23/02,38.700001,38.700001,38.110001,38.349998,25.891699,1393500
08/26/02,38.400002,38.73,37.93,38.650002,26.094252,1350700
08/27/02,38.650002,39.099998,37.93,37.959999,25.628393,2405700
08/28/02,37.779999,37.880001,36.939999,37.060001,25.159956,1978400
08/29/02,36.849998,37.610001,36.59,37.419998,25.404367,2554200
08/30/02,37.419998,37.639999,37.080002,37.220001,25.268583,2206600
09/03/02,37,37.099998,36.330002,36.419998,24.725456,2694300
09/04/02,36.110001,37.060001,36.099998,37,25.119225,2003000
09/05/02,36.400002,37.5,36.360001,37.080002,25.173536,2253700
09/06/02,37.200001,37.599998,37.150002,37.25,25.28895,2382300
09/09/02,37.150002,37.650002,36.950001,37.5,25.458666,4087000
09/10/02,37.599998,37.599998,36.990002,37.400002,25.390781,1578900
09/11/02,37.5,37.599998,37.200001,37.330002,25.343267,1191700
09/12/02,37.23,37.509998,37.07,37.139999,25.21426,1815700
09/13/02,36.889999,37.580002,36.889999,37.509998,25.465454,1466300
09/16/02,37.200001,37.349998,36.799999,37.099998,25.187115,2457200
09/17/02,37.599998,37.740002,36.84,36.970001,25.098858,2493100
09/18/02,36.970001,37.299999,36.599998,36.93,25.071693,1834200
09/19/02,36.450001,36.830002,36.299999,36.310001,24.650787,1792600
09/20/02,36.310001,36.759998,35.5,35.709999,24.243454,3631400
09/23/02,35.419998,35.84,35.099998,35.75,24.270601,2300700
09/24/02,35.349998,35.650002,34.73,34.75,23.591707,2056000
09/25/02,34.849998,35.509998,34.48,35.240002,23.924366,2093500
09/26/02,35.5,36.240002,35.5,36.130001,24.528585,2647100
09/27/02,36,36.279999,35.299999,35.509998,24.107666,2083300
09/30/02,35.099998,35.84,34.5,35.549999,24.134823,2076000
10/01/02,35.799999,36.189999,34.799999,36.189999,24.569311,3019100
10/02/02,36.150002,36.150002,34.669998,34.889999,23.686752,2195100
10/03/02,35,35.619999,34.98,35,23.761429,2661500
10/04/02,35.450001,35.709999,34.25,34.73,23.578121,2350500
