Date,Open,High,Low,Close,Adj Close,Volume
09/04/74,9.439342,9.439342,9.439342,9.439342,7.053217,0
09/05/74,9.52924,9.52924,9.52924,9.52924,7.120388,0
09/06/74,9.798936,9.798936,9.798936,9.798936,7.321912,0
09/09/74,8.630255,8.630255,8.630255,8.630255,6.448653,0
09/10/74,8.899951,8.899951,8.899951,8.899951,6.650178,0
09/11/74,9.349443,9.349443,9.349443,9.349443,6.986042,0
09/12/74,9.439342,9.439342,9.439342,9.439342,7.053217,0
09/13/74,9.439342,9.439342,9.439342,9.439342,7.053217,0
09/16/74,9.798936,9.798936,9.798936,9.798936,7.321912,0
09/17/74,9.888834,9.888834,9.888834,9.888834,7.389083,0
09/18/74,9.709037,9.709037,9.709037,9.709037,7.254735,0
09/19/74,11.147413,11.147413,11.147413,11.147413,8.329514,0
09/20/74,11.057514,11.057514,11.057514,11.057514,8.262341,0
09/23/74,11.057514,11.057514,11.057514,11.057514,8.262341,0
09/24/74,10.697921,10.697921,10.697921,10.697921,7.993646,0
09/25/74,10.697921,10.697921,10.697921,10.697921,7.993646,0
09/26/74,9.888834,9.888834,9.888834,9.888834,7.389083,0
09/27/74,9.888834,9.888834,9.888834,9.888834,7.389083,0
09/30/74,9.709037,9.709037,9.709037,9.709037,7.254735,0
10/01/74,9.888834,9.888834,9.888834,9.888834,7.389083,0
10/02/74,9.349443,9.349443,9.349443,9.349443,6.986042,0
10/03/74,9.349443,9.349443,9.349443,9.349443,6.986042,0
10/04/74,9.798936,9.798936,9.798936,9.798936,7.321912,0
10/07/74,10.338326,10.338326,10.338326,10.338326,7.724951,0
10/08/74,10.338326,10.338326,10.338326,10.338326,7.724951,0
10/09/74,10.877717,10.877717,10.877717,10.877717,8.127994,0
10/10/74,11.417109,11.417109,11.417109,11.417109,8.531033,0
10/11/74,11.866601,11.866601,11.866601,11.866601,8.866902,0
10/14/74,11.507007,11.507007,11.507007,11.507007,8.598206,0
10/15/74,11.057514,11.057514,11.057514,11.057514,8.262341,0
10/16/74,10.608022,10.608022,10.608022,10.608022,7.92647,0
10/17/74,11.147413,11.147413,11.147413,11.147413,8.329514,0
10/18/74,11.686804,11.686804,11.686804,11.686804,8.732558,0
10/21/74,13.754469,13.754469,13.754469,13.754469,10.277544,0
10/22/74,13.934266,13.934266,13.934266,13.934266,10.411895,0
10/23/74,13.664571,13.664571,13.664571,13.664571,10.210368,0
10/24/74,13.664571,13.664571,13.664571,13.664571,10.210368,0
10/25/74,14.203961,14.203961,14.203961,14.203961,10.613413,0
10/28/74,14.024164,14.024164,14.024164,14.024164,10.479063,0
10/29/74,15.462541,15.462541,15.462541,15.462541,11.553842,0
10/30/74,15.822134,15.822134,15.822134,15.822134,11.822533,0
10/31/74,15.462541,15.462541,15.462541,15.462541,11.553842,0
11/01/74,14.833251,14.833251,14.833251,14.833251,11.083633,0
11/04/74,14.923149,14.923149,14.923149,14.923149,11.150803,0
11/05/74,15.282743,15.282743,15.282743,15.282743,11.419497,0
11/06/74,15.372642,15.372642,15.372642,15.372642,11.48667,0
11/07/74,15.462541,15.462541,15.462541,15.462541,11.553842,0
11/08/74,15.552439,15.552439,15.552439,15.552439,11.621017,0
11/11/74,15.822134,15.822134,15.822134,15.822134,11.822533,0
11/12/74,15.642338,15.642338,15.642338,15.642338,11.688181,0
11/13/74,15.462541,15.462541,15.462541,15.462541,11.553842,0
11/14/74,15.102946,15.102946,15.102946,15.102946,11.285143,0
11/15/74,14.653454,14.653454,14.653454,14.653454,10.949276,0
11/18/74,13.215078,13.215078,13.215078,13.215078,9.874504,0
11/19/74,13.844368,13.844368,13.844368,13.844368,10.344719,0
11/20/74,14.024164,14.024164,14.024164,14.024164,10.479063,0
11/21/74,14.383759,14.383759,14.383759,14.383759,10.747758,0
11/22/74,14.29386,14.29386,14.29386,14.29386,10.680582,0
11/25/74,14.024164,14.024164,14.024164,14.024164,10.479063,0
11/26/74,14.473657,14.473657,14.473657,14.473657,10.81493,0
11/27/74,14.29386,14.29386,14.29386,14.29386,10.680582,0
11/29/74,14.114063,14.114063,14.114063,14.114063,10.546237,0
12/02/74,13.754469,13.754469,13.754469,13.754469,10.277544,0
12/03/74,13.215078,13.215078,13.215078,13.215078,9.874504,0
12/04/74,13.394876,13.394876,13.394876,13.394876,10.008845,0
12/05/74,13.394876,13.394876,13.394876,13.394876,10.008845,0
12/06/74,13.574672,13.574672,13.574672,13.574672,10.143189,0
12/09/74,13.574672,13.574672,13.574672,13.574672,10.143189,0
12/10/74,13.664571,13.664571,13.664571,13.664571,10.210368,0
12/11/74,14.024164,14.024164,14.024164,14.024164,10.479063,0
12/12/74,14.203961,14.203961,14.203961,14.203961,10.613413,0
12/13/74,14.114063,14.114063,14.114063,14.114063,10.546237,0
12/16/74,14.114063,14.114063,14.114063,14.114063,10.546237,0
12/17/74,14.473657,14.473657,14.473657,14.473657,10.81493,0
12/18/74,14.653454,14.653454,14.653454,14.653454,10.949276,0
12/19/74,14.743353,14.743353,14.743353,14.743353,11.016455,0
12/20/74,14.653454,14.653454,14.653454,14.653454,10.949276,0
12/23/74,14.563556,14.563556,14.563556,14.563556,10.882099,0
12/24/74,14.653454,14.653454,14.653454,14.653454,10.949276,0
12/26/74,14.833251,14.833251,14.833251,14.833251,11.083633,0
12/27/74,14.833251,14.833251,14.833251,14.833251,11.083633,0
12/30/74,14.743353,14.743353,14.743353,14.743353,11.016455,0
12/31/74,14.923149,14.923149,14.923149,14.923149,11.150803,0
01/02/75,15.282743,15.282743,15.282743,15.282743,11.419497,0
01/03/75,15.282743,15.282743,15.282743,15.282743,11.419497,0
01/06/75,15.462541,15.462541,15.462541,15.462541,11.553842,0
01/07/75,15.462541,15.462541,15.462541,15.462541,11.553842,0
01/08/75,15.552439,15.552439,15.552439,15.552439,11.621017,0
01/09/75,15.552439,15.552439,15.552439,15.552439,11.621017,0
01/10/75,16.001932,16.001932,16.001932,16.001932,11.95688,0
01/13/75,15.732236,15.732236,15.732236,15.732236,11.755359,0
01/14/75,15.013048,15.013048,15.013048,15.013048,11.217974,0
01/15/75,14.743353,14.743353,14.743353,14.743353,11.016455,0
01/16/75,14.743353,14.743353,14.743353,14.743353,11.016455,0
01/17/75,14.473657,14.473657,14.473657,14.473657,10.81493,0
01/20/75,14.114063,14.114063,14.114063,14.114063,10.546237,0
01/21/75,13.844368,13.844368,13.844368,13.844368,10.344719,0
01/22/75,13.844368,13.844368,13.844368,13.844368,10.344719,0
01/23/75,13.844368,13.844368,13.844368,13.844368,10.344719,0
01/24/75,13.844368,13.844368,13.844368,13.844368,10.344719,0
01/27/75,14.563556,14.563556,14.563556,14.563556,10.882099,0
01/28/75,15.013048,15.013048,15.013048,15.013048,11.217974,0
01/29/75,15.552439,15.552439,15.552439,15.552439,11.621017,0
01/30/75,15.462541,15.462541,15.462541,15.462541,11.553842,0
01/31/75,15.462541,15.462541,15.462541,15.462541,11.553842,0
02/03/75,15.642338,15.642338,15.642338,15.642338,11.688181,0
02/04/75,15.192845,15.192845,15.192845,15.192845,11.352318,0
02/05/75,15.282743,15.282743,15.282743,15.282743,11.419497,0
02/06/75,15.822134,15.822134,15.822134,15.822134,11.822533,0
02/07/75,15.732236,15.732236,15.732236,15.732236,11.755359,0
02/10/75,15.912033,15.912033,15.912033,15.912033,11.889705,0
02/11/75,15.822134,15.822134,15.822134,15.822134,11.822533,0
02/12/75,15.822134,15.822134,15.822134,15.822134,11.822533,0
02/13/75,16.001932,16.001932,16.001932,16.001932,11.95688,0
02/14/75,16.001932,16.001932,16.001932,16.001932,11.95688,0
02/18/75,16.001932,16.001932,16.001932,16.001932,11.95688,0
02/19/75,16.271627,16.271627,16.271627,16.271627,12.158399,0
02/20/75,16.271627,16.271627,16.271627,16.271627,12.158399,0
02/21/75,16.271627,16.271627,16.271627,16.271627,12.158399,0
02/24/75,16.091829,16.091829,16.091829,16.091829,12.024053,0
02/25/75,15.372642,15.372642,15.372642,15.372642,11.48667,0
02/26/75,15.192845,15.192845,15.192845,15.192845,11.352318,0
02/27/75,14.833251,14.833251,14.833251,14.833251,11.083633,0
02/28/75,14.563556,14.563556,14.563556,14.563556,10.882099,0
03/03/75,15.102946,15.102946,15.102946,15.102946,11.285143,0
03/04/75,15.192845,15.192845,15.192845,15.192845,11.352318,0
03/05/75,15.282743,15.282743,15.282743,15.282743,11.419497,0
03/06/75,15.462541,15.462541,15.462541,15.462541,11.553842,0
03/07/75,15.912033,15.912033,15.912033,15.912033,11.889705,0
03/10/75,16.181728,16.181728,16.181728,16.181728,12.091222,0
03/11/75,16.631222,16.631222,16.631222,16.631222,12.427093,0
03/12/75,16.451424,16.451424,16.451424,16.451424,12.292748,0
03/13/75,16.451424,16.451424,16.451424,16.451424,12.292748,0
03/14/75,16.631222,16.631222,16.631222,16.631222,12.427093,0
03/17/75,16.541323,16.541323,16.541323,16.541323,12.359921,0
03/18/75,16.900917,16.900917,16.900917,16.900917,12.628618,0
03/19/75,16.631222,16.631222,16.631222,16.631222,12.427093,0
03/20/75,16.811018,16.811018,16.811018,16.811018,12.56144,0
03/21/75,16.990814,16.990814,16.990814,16.990814,12.695788,0
03/24/75,16.721119,16.721119,16.721119,16.721119,12.494274,0
03/25/75,16.900917,16.900917,16.900917,16.900917,12.628618,0
03/26/75,17.080713,17.080713,17.080713,17.080713,12.762965,0
03/27/75,17.530207,17.530207,17.530207,17.530207,13.098833,0
03/31/75,17.260509,17.260509,17.260509,17.260509,12.897306,0
04/01/75,16.900917,16.900917,16.900917,16.900917,12.628618,0
04/02/75,17.260509,17.260509,17.260509,17.260509,12.897306,0
04/03/75,17.080713,17.080713,17.080713,17.080713,12.762965,0
04/04/75,16.900917,16.900917,16.900917,16.900917,12.628618,0
04/07/75,16.900917,16.900917,16.900917,16.900917,12.628618,0
04/08/75,16.900917,16.900917,16.900917,16.900917,12.628618,0
04/09/75,16.990814,16.990814,16.990814,16.990814,12.695788,0
04/10/75,17.170612,17.170612,17.170612,17.170612,12.83014,0
04/11/75,17.350409,17.350409,17.350409,17.350409,12.964483,0
04/14/75,18.159494,18.159494,18.159494,18.159494,13.569037,0
04/15/75,18.339293,18.339293,18.339293,18.339293,13.703397,0
04/16/75,18.519089,18.519089,18.519089,18.519089,13.837749,0
04/17/75,18.878683,18.878683,18.878683,18.878683,14.106434,0
04/18/75,18.698887,18.698887,18.698887,18.698887,13.972083,0
04/21/75,19.597872,19.597872,19.597872,19.597872,14.643825,0
04/22/75,19.418074,19.418074,19.418074,19.418074,14.50947,0
04/23/75,19.418074,19.418074,19.418074,19.418074,14.50947,0
04/24/75,19.238277,19.238277,19.238277,19.238277,14.375125,0
04/25/75,19.418074,19.418074,19.418074,19.418074,14.50947,0
04/28/75,19.597872,19.597872,19.597872,19.597872,14.643825,0
04/29/75,19.507973,19.507973,19.507973,19.507973,14.576653,0
04/30/75,19.507973,19.507973,19.507973,19.507973,14.576653,0
05/01/75,20.047363,20.047363,20.047363,20.047363,14.97968,0
05/02/75,20.317059,20.317059,20.317059,20.317059,15.181211,0
05/05/75,20.676653,20.676653,20.676653,20.676653,15.449903,0
05/06/75,20.676653,20.676653,20.676653,20.676653,15.449903,0
05/07/75,21.126146,21.126146,21.126146,21.126146,15.785772,0
05/08/75,21.935232,21.935232,21.935232,21.935232,16.390335,0
05/09/75,22.115028,22.115028,22.115028,22.115028,16.524683,0
05/12/75,22.204927,22.204927,22.204927,22.204927,16.59185,0
05/13/75,22.204927,22.204927,22.204927,22.204927,16.59185,0
05/14/75,21.935232,21.935232,21.935232,21.935232,16.390335,0
05/15/75,21.216043,21.216043,21.216043,21.216043,15.852941,0
05/16/75,21.036247,21.036247,21.036247,21.036247,15.718587,0
05/19/75,20.856449,20.856449,20.856449,20.856449,15.584254,0
05/20/75,21.036247,21.036247,21.036247,21.036247,15.718587,0
05/21/75,21.305943,21.305943,21.305943,21.305943,15.920115,0
05/22/75,21.845333,21.845333,21.845333,21.845333,16.32316,0
05/23/75,22.474623,22.474623,22.474623,22.474623,16.793369,0
05/27/75,22.654419,22.654419,22.654419,22.654419,16.927727,0
05/28/75,22.474623,22.474623,22.474623,22.474623,16.793369,0
05/29/75,22.834217,22.834217,22.834217,22.834217,17.062065,0
05/30/75,23.193811,23.193811,23.193811,23.193811,17.330761,0
06/02/75,23.283709,23.283709,23.283709,23.283709,17.397924,0
06/03/75,23.373608,23.373608,23.373608,23.373608,17.465117,0
06/04/75,23.283709,23.283709,23.283709,23.283709,17.397924,0
06/05/75,23.193811,23.193811,23.193811,23.193811,17.330761,0
06/06/75,23.103912,23.103912,23.103912,23.103912,17.263588,0
06/09/75,22.654419,22.654419,22.654419,22.654419,16.927727,0
06/10/75,22.115028,22.115028,22.115028,22.115028,16.524683,0
06/11/75,22.204927,22.204927,22.204927,22.204927,16.59185,0
06/12/75,21.845333,21.845333,21.845333,21.845333,16.32316,0
06/13/75,21.126146,21.126146,21.126146,21.126146,15.785772,0
06/16/75,21.485739,21.485739,21.485739,21.485739,16.054459,0
06/17/75,21.216043,21.216043,21.216043,21.216043,15.852941,0
06/18/75,21.216043,21.216043,21.216043,21.216043,15.852941,0
06/19/75,21.845333,21.845333,21.845333,21.845333,16.32316,0
06/20/75,21.485739,21.485739,21.485739,21.485739,16.054459,0
06/23/75,21.305943,21.305943,21.305943,21.305943,15.920115,0
06/24/75,21.126146,21.126146,21.126146,21.126146,15.785772,0
06/25/75,21.036247,21.036247,21.036247,21.036247,15.718587,0
06/26/75,21.036247,21.036247,21.036247,21.036247,15.718587,0
06/27/75,20.946348,20.946348,20.946348,20.946348,15.651422,0
06/30/75,20.946348,20.946348,20.946348,20.946348,15.651422,0
07/01/75,20.946348,20.946348,20.946348,20.946348,15.651422,0
07/02/75,21.126146,21.126146,21.126146,21.126146,15.785772,0
07/03/75,21.305943,21.305943,21.305943,21.305943,15.920115,0
07/07/75,21.216043,21.216043,21.216043,21.216043,15.852941,0
07/08/75,21.305943,21.305943,21.305943,21.305943,15.920115,0
07/09/75,21.395842,21.395842,21.395842,21.395842,15.987291,0
07/10/75,21.305943,21.305943,21.305943,21.305943,15.920115,0
07/11/75,21.305943,21.305943,21.305943,21.305943,15.920115,0
07/14/75,21.305943,21.305943,21.305943,21.305943,15.920115,0
07/15/75,21.305943,21.305943,21.305943,21.305943,15.920115,0
07/16/75,21.305943,21.305943,21.305943,21.305943,15.920115,0
07/17/75,20.856449,20.856449,20.856449,20.856449,15.584254,0
07/18/75,20.406958,20.406958,20.406958,20.406958,15.248384,0
07/21/75,20.227161,20.227161,20.227161,20.227161,15.114037,0
07/22/75,19.957464,19.957464,19.957464,19.957464,14.912512,0
07/23/75,19.058479,19.058479,19.058479,19.058479,14.240776,0
07/24/75,19.238277,19.238277,19.238277,19.238277,14.375125,0
07/25/75,19.148378,19.148378,19.148378,19.148378,14.307954,0
07/28/75,19.058479,19.058479,19.058479,19.058479,14.240776,0
07/29/75,18.878683,18.878683,18.878683,18.878683,14.106434,0
07/30/75,18.968582,18.968582,18.968582,18.968582,14.173608,0
07/31/75,19.238277,19.238277,19.238277,19.238277,14.375125,0
08/01/75,19.058479,19.058479,19.058479,19.058479,14.240776,0
08/04/75,19.058479,19.058479,19.058479,19.058479,14.240776,0
08/05/75,19.058479,19.058479,19.058479,19.058479,14.240776,0
08/06/75,19.148378,19.148378,19.148378,19.148378,14.307954,0
08/07/75,19.328176,19.328176,19.328176,19.328176,14.442292,0
08/08/75,19.148378,19.148378,19.148378,19.148378,14.307954,0
08/11/75,18.788784,18.788784,18.788784,18.788784,14.039261,0
08/12/75,18.788784,18.788784,18.788784,18.788784,14.039261,0
08/13/75,18.159494,18.159494,18.159494,18.159494,13.569037,0
08/14/75,18.249393,18.249393,18.249393,18.249393,13.636213,0
08/15/75,18.159494,18.159494,18.159494,18.159494,13.569037,0
08/18/75,18.069597,18.069597,18.069597,18.069597,13.501865,0
08/19/75,16.451424,16.451424,16.451424,16.451424,12.292748,0
08/20/75,15.732236,15.732236,15.732236,15.732236,11.755359,0
08/21/75,16.631222,16.631222,16.631222,16.631222,12.427093,0
08/22/75,16.631222,16.631222,16.631222,16.631222,12.427093,0
08/25/75,16.990814,16.990814,16.990814,16.990814,12.695788,0
08/26/75,16.631222,16.631222,16.631222,16.631222,12.427093,0
08/27/75,16.451424,16.451424,16.451424,16.451424,12.292748,0
08/28/75,16.721119,16.721119,16.721119,16.721119,12.494274,0
08/29/75,17.710003,17.710003,17.710003,17.710003,13.23318,0
09/02/75,17.170612,17.170612,17.170612,17.170612,12.83014,0
09/03/75,16.721119,16.721119,16.721119,16.721119,12.494274,0
09/04/75,16.361525,16.361525,16.361525,16.361525,12.225574,0
09/05/75,16.361525,16.361525,16.361525,16.361525,12.225574,0
09/08/75,16.181728,16.181728,16.181728,16.181728,12.091222,0
09/09/75,16.181728,16.181728,16.181728,16.181728,12.091222,0
09/10/75,15.822134,15.822134,15.822134,15.822134,11.822533,0
09/11/75,15.642338,15.642338,15.642338,15.642338,11.688181,0
09/12/75,15.462541,15.462541,15.462541,15.462541,11.553842,0
09/15/75,15.372642,15.372642,15.372642,15.372642,11.48667,0
09/16/75,15.102946,15.102946,15.102946,15.102946,11.285143,0
09/17/75,15.192845,15.192845,15.192845,15.192845,11.352318,0
09/18/75,15.192845,15.192845,15.192845,15.192845,11.352318,0
09/19/75,15.912033,15.912033,15.912033,15.912033,11.889705,0
09/22/75,15.282743,15.282743,15.282743,15.282743,11.419497,0
09/23/75,14.563556,14.563556,14.563556,14.563556,10.882099,0
09/24/75,15.552439,15.552439,15.552439,15.552439,11.621017,0
09/25/75,15.192845,15.192845,15.192845,15.192845,11.352318,0
09/26/75,15.192845,15.192845,15.192845,15.192845,11.352318,0
09/29/75,15.282743,15.282743,15.282743,15.282743,11.419497,0
09/30/75,15.192845,15.192845,15.192845,15.192845,11.352318,0
10/01/75,15.192845,15.192845,15.192845,15.192845,11.352318,0
10/02/75,15.552439,15.552439,15.552439,15.552439,11.621017,0
10/03/75,16.361525,16.361525,16.361525,16.361525,12.225574,0
10/06/75,16.361525,16.361525,16.361525,16.361525,12.225574,0
10/07/75,16.990814,16.990814,16.990814,16.990814,12.695788,0
10/08/75,17.260509,17.260509,17.260509,17.260509,12.897306,0
10/09/75,17.350409,17.350409,17.350409,17.350409,12.964483,0
10/10/75,17.350409,17.350409,17.350409,17.350409,12.964483,0
10/13/75,17.620104,17.620104,17.620104,17.620104,13.166006,0
10/14/75,18.159494,18.159494,18.159494,18.159494,13.569037,0
10/15/75,18.608988,18.608988,18.608988,18.608988,13.904917,0
10/16/75,18.608988,18.608988,18.608988,18.608988,13.904917,0
10/17/75,18.069597,18.069597,18.069597,18.069597,13.501865,0
10/20/75,18.159494,18.159494,18.159494,18.159494,13.569037,0
10/21/75,18.429192,18.429192,18.429192,18.429192,13.770563,0
10/22/75,18.519089,18.519089,18.519089,18.519089,13.837749,0
10/23/75,18.339293,18.339293,18.339293,18.339293,13.703397,0
10/24/75,18.159494,18.159494,18.159494,18.159494,13.569037,0
10/27/75,18.159494,18.159494,18.159494,18.159494,13.569037,0
10/28/75,18.159494,18.159494,18.159494,18.159494,13.569037,0
10/29/75,17.710003,17.710003,17.710003,17.710003,13.23318,0
10/30/75,17.260509,17.260509,17.260509,17.260509,12.897306,0
10/31/75,16.900917,16.900917,16.900917,16.900917,12.628618,0
11/03/75,16.811018,16.811018,16.811018,16.811018,12.56144,0
11/04/75,17.080713,17.080713,17.080713,17.080713,12.762965,0
11/05/75,17.620104,17.620104,17.620104,17.620104,13.166006,0
11/06/75,17.440308,17.440308,17.440308,17.440308,13.031655,0
11/07/75,17.440308,17.440308,17.440308,17.440308,13.031655,0
11/10/75,17.260509,17.260509,17.260509,17.260509,12.897306,0
11/11/75,17.350409,17.350409,17.350409,17.350409,12.964483,0
11/12/75,17.260509,17.260509,17.260509,17.260509,12.897306,0
11/13/75,17.260509,17.260509,17.260509,17.260509,12.897306,0
11/14/75,17.260509,17.260509,17.260509,17.260509,12.897306,0
11/17/75,17.350409,17.350409,17.350409,17.350409,12.964483,0
11/18/75,17.350409,17.350409,17.350409,17.350409,12.964483,0
11/19/75,16.900917,16.900917,16.900917,16.900917,12.628618,0
11/20/75,16.900917,16.900917,16.900917,16.900917,12.628618,0
11/21/75,16.990814,16.990814,16.990814,16.990814,12.695788,0
11/24/75,17.620104,17.620104,17.620104,17.620104,13.166006,0
11/25/75,17.889799,17.889799,17.889799,17.889799,13.36752,0
11/26/75,18.249393,18.249393,18.249393,18.249393,13.636213,0
11/28/75,18.519089,18.519089,18.519089,18.519089,13.837749,0
12/01/75,18.339293,18.339293,18.339293,18.339293,13.703397,0
12/02/75,17.799902,17.799902,17.799902,17.799902,13.300356,0
12/03/75,17.799902,17.799902,17.799902,17.799902,13.300356,0
12/04/75,17.979698,17.979698,17.979698,17.979698,13.434696,0
12/05/75,17.979698,17.979698,17.979698,17.979698,13.434696,0
12/08/75,17.979698,17.979698,17.979698,17.979698,13.434696,0
12/09/75,17.979698,17.979698,17.979698,17.979698,13.434696,0
